tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
15-2-085	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-088	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-091	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-095	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-098	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-101	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-104	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-107	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-109	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-113	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-116	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-119	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-123	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-126	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-132	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-135	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-138	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-141	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-143	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-147	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-2-150	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-001	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-004	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-007	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-010	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-013	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-015	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-019	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-022	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-025	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-028	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-031	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-035	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-038	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-041	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-044	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-047	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-051	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-054	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-057	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-061	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-064	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-067	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-071	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-075	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-078	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-080	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-083	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-086	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-089	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-092	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-096	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-098	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-101	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-104	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-107	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-109	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-112	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-115	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-118	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-122	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-125	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
15-3-129	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-098	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-101	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-104	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-108	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-110	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-115	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-119	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-122	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-125	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-131	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-134	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-137	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-140	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-142	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-145	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-1-148	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-001	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-005	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-008	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-012	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-015	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-018	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-021	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-024	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-029	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-032	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-034	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-038	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-041	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-050	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-053	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-056	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-059	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-061	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-064	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-066	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-069	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-073	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-076	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-079	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-082	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-085	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-087	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-090	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-093	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-096	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-098	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-101	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-104	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-107	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-110	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-112	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-116	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-122	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-127	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-130	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-132	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-135	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-138	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-141	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-144	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-147	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-2-150	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-002	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-004	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-008	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-011	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-014	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-017	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-020	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-023	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-026	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-028	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-031	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-034	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-037	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-040	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-043	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-045	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-048	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-051	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-054	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-057	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-060	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-063	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-066	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-069	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-072	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-075	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-078	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-080	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-083	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-086	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-089	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-092	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-095	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-098	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-102	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-105	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-108	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-110	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-114	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-116	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-119	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-122	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-125	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
16-3-127	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-005	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-009	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-012	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-015	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-018	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-021	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-022	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-023	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-026	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-030	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-035	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-040	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-042	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-045	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-048	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-051	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-054	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-058	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-061	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-064	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-066	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-069	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-072	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-075	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-079	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-081	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-085	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-087	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-091	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-094	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-097	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-100	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-103	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-107	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-110	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-113	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-116	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-119	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-123	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-125	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-128	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-131	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-134	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-137	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-141	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-144	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-147	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-1-150	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-004	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-008	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-011	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-013	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-017	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-020	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-024	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-027	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-030	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-033	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-037	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-040	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-043	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-046	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-049	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-052	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-056	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-059	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-063	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-066	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-070	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-073	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
17-2-076	DSDP Site 522	s	Sedimentary	nannofossil ooze	sedimentary layer	This study
