tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0169x1711211	98	550	40	1.00	-	6.3	19.00	7.00	0.84	0.67	0.79	0.13	0.03	6.44	14.67	7.55	-1.00
0169x1711211	124	425	40	1.00	-	5.2	13.00	7.00	0.36	0.28	0.36	0.11	0.06	14.99	29.15	9.32	-1.00
0169x1711211	124	450	40	1.00	-	5.4	14.00	7.00	0.41	0.32	0.40	0.11	0.06	13.27	27.57	8.74	-1.00
0169x1711211	124	475	40	1.00	-	5.7	15.00	7.00	0.50	0.39	0.47	0.15	0.05	11.25	22.93	8.24	-1.00
0169x1711211	124	499	40	1.00	-	5.8	16.00	7.00	0.63	0.49	0.57	0.17	0.04	9.32	17.93	7.46	-1.00
0169x1711211	124	525	40	1.00	-	6.0	17.00	7.00	0.73	0.57	0.66	0.15	0.04	7.45	16.33	6.90	-1.00
0169x1711211	124	550	40	1.00	-	6.2	18.00	7.00	0.84	0.66	0.76	0.13	0.04	5.82	14.67	6.35	-1.00
0169x1711211	149	425	40	1.00	-	5.1	12.00	7.00	0.36	0.28	0.34	0.12	0.07	13.59	29.15	8.52	-1.00
0169x1711211	149	450	40	1.00	-	5.4	13.00	7.00	0.40	0.31	0.39	0.12	0.06	12.04	27.57	7.97	-1.00
0169x1711211	149	475	40	1.00	-	5.6	14.00	7.00	0.49	0.38	0.46	0.15	0.05	10.21	22.93	7.48	-1.00
0169x1711211	149	499	40	1.00	-	5.7	15.00	7.00	0.63	0.49	0.55	0.18	0.04	8.51	17.93	6.69	-1.00
0169x1711211	149	525	40	1.00	-	5.9	16.00	7.00	0.72	0.57	0.64	0.15	0.04	6.82	16.33	6.17	-1.00
0169x1711211	149	550	40	1.00	-	6.2	17.00	7.00	0.84	0.66	0.74	0.13	0.04	5.33	14.67	5.67	-1.00
0169x1711211	174	400	40	1.00	-	4.8	10.00	6.00	0.32	0.24	0.28	0.15	0.08	13.18	6.15	8.28	-1.00
0169x1711211	174	425	40	1.00	-	4.9	11.00	7.00	0.35	0.27	0.32	0.13	0.07	11.95	29.15	7.43	-1.00
0169x1711211	174	450	40	1.00	-	5.2	12.00	7.00	0.39	0.30	0.36	0.12	0.06	10.70	27.57	6.89	-1.00
0169x1711211	174	475	40	1.00	-	5.5	13.00	7.00	0.49	0.38	0.43	0.16	0.06	9.14	22.93	6.42	-1.00
0169x1711211	174	499	40	1.00	-	5.6	14.00	7.00	0.62	0.48	0.53	0.18	0.05	7.68	17.93	5.70	-1.00
0169x1711211	174	525	40	1.00	-	5.9	15.00	7.00	0.71	0.56	0.61	0.16	0.04	6.18	16.33	5.25	-1.00
0169x1711211	174	550	40	1.00	-	6.2	16.00	7.00	0.83	0.65	0.71	0.14	0.04	4.84	14.67	4.85	-1.00
0169x1711211	200	400	40	1.00	-	4.5	9.00	6.00	0.30	0.23	0.27	0.15	0.08	12.22	6.15	8.66	-1.00
0169x1711211	200	425	40	1.00	-	4.8	10.00	7.00	0.34	0.25	0.30	0.14	0.07	11.12	29.15	7.60	-1.00
0169x1711211	200	450	40	1.00	-	5.1	11.00	7.00	0.38	0.29	0.35	0.13	0.07	10.00	27.57	6.89	-1.00
0169x1711211	200	475	40	1.00	-	5.4	12.00	7.00	0.47	0.36	0.42	0.17	0.06	8.56	22.93	6.27	-1.00
0169x1711211	200	499	40	1.00	-	5.6	13.00	7.00	0.61	0.47	0.51	0.19	0.05	7.19	17.93	5.46	-1.00
0169x1711211	200	525	40	1.00	-	5.9	14.00	7.00	0.70	0.55	0.60	0.16	0.05	5.79	16.33	4.95	-1.00
0169x1711211	200	550	40	1.00	-	6.2	15.00	7.00	0.82	0.64	0.70	0.14	0.04	4.52	14.67	4.54	-1.00
0169x1711211	226	400	40	1.00	-	4.3	8.00	6.00	0.28	0.21	0.24	0.17	0.08	11.03	6.15	7.96	-1.00
0169x1711211	226	425	40	1.00	-	4.6	9.00	7.00	0.31	0.24	0.28	0.15	0.07	10.23	29.15	6.78	-1.00
0169x1711211	226	450	40	1.00	-	4.9	10.00	7.00	0.36	0.27	0.32	0.14	0.08	9.37	27.57	5.99	-1.00
0169x1711211	226	475	40	1.00	-	5.3	11.00	7.00	0.46	0.35	0.39	0.18	0.07	8.11	22.93	5.37	-1.00
0169x1711211	226	499	40	1.00	-	5.5	12.00	7.00	0.59	0.45	0.49	0.20	0.06	6.76	17.93	4.72	-1.00
0169x1711211	226	525	40	1.00	-	5.8	13.00	7.00	0.69	0.53	0.58	0.17	0.05	5.44	16.33	4.29	-1.00
0169x1711211	226	550	40	1.00	-	6.2	14.00	7.00	0.80	0.63	0.68	0.15	0.05	4.22	14.67	3.98	-1.00
0169x1711211	265	425	40	1.00	-	4.3	8.00	7.00	0.28	0.21	0.24	0.17	0.08	8.80	29.15	5.35	-1.00
0169x1711211	265	450	40	1.00	-	4.8	9.00	7.00	0.33	0.25	0.28	0.16	0.09	8.37	27.57	4.55	-1.00
0169x1711211	265	475	40	1.00	-	5.2	10.00	7.00	0.42	0.32	0.35	0.20	0.08	7.40	22.93	4.00	-1.00
0169x1711211	265	499	40	1.00	-	5.5	11.00	7.00	0.56	0.43	0.45	0.22	0.07	6.10	17.93	3.70	-1.00
0169x1711211	265	525	40	1.00	-	5.9	12.00	7.00	0.65	0.51	0.53	0.18	0.06	4.94	16.33	3.40	-1.00
0169x1711211	265	550	40	1.00	-	6.2	13.00	7.00	0.76	0.60	0.63	0.16	0.05	3.80	14.67	3.26	-1.00
0169x1711211	275	475	40	1.00	-	5.3	9.00	7.00	0.41	0.31	0.34	0.21	0.10	7.71	22.93	3.64	-1.00
0169x1711211	275	499	40	1.00	-	5.6	10.00	7.00	0.55	0.42	0.43	0.22	0.08	6.13	17.93	3.63	-1.00
0169x1711211	275	525	40	1.00	-	6.0	11.00	7.00	0.64	0.50	0.52	0.19	0.07	4.90	16.33	3.34	-1.00
0169x1711211	275	550	40	1.00	-	6.3	12.00	7.00	0.75	0.60	0.62	0.16	0.06	3.72	14.67	3.22	-1.00
0169x1711211	300	499	40	1.00	-	5.8	9.00	7.00	0.51	0.40	0.40	0.24	0.09	5.78	17.93	3.75	-1.00
0169x1711211	300	525	40	1.00	-	6.2	10.00	7.00	0.61	0.48	0.49	0.20	0.07	4.59	16.33	3.31	-1.00
0169x1711211	300	550	40	1.00	-	6.6	11.00	7.00	0.72	0.58	0.59	0.17	0.06	3.45	14.67	3.11	-1.00
0169x1711211	327	499	40	1.00	-	6.2	8.00	7.00	0.46	0.37	0.36	0.27	0.10	5.67	17.93	4.17	-1.00
0169x1711211	327	525	40	1.00	-	6.6	9.00	7.00	0.55	0.45	0.45	0.22	0.07	4.42	16.33	3.51	-1.00
0169x1711211	327	550	40	1.00	-	6.9	10.00	7.00	0.65	0.55	0.55	0.18	0.06	3.28	14.67	3.19	-1.00
0169x1711211	350	525	40	1.00	-	7.1	8.00	7.00	0.48	0.41	0.41	0.23	0.07	4.14	16.33	3.52	-1.00
0169x1711211	350	550	40	1.00	-	7.4	9.00	7.00	0.58	0.51	0.51	0.19	0.05	3.10	14.67	3.07	-1.00
0169x1711211	375	525	40	1.00	-	7.5	7.00	7.00	0.39	0.35	0.37	0.26	0.07	3.51	16.33	3.05	-1.00
0169x1711211	375	550	40	1.00	-	7.8	8.00	7.00	0.49	0.44	0.47	0.21	0.05	2.76	14.67	2.55	-1.00
0169x1711211	400	525	40	1.00	-	7.1	6.00	7.00	0.37	0.31	0.33	0.29	0.07	3.17	16.33	2.10	-1.00
0169x1711211	400	550	40	1.00	-	7.5	7.00	7.00	0.46	0.41	0.43	0.23	0.05	2.68	14.67	1.76	-1.00
0169x1711211	425	525	40	1.00	-	6.8	5.00	7.00	0.34	0.28	0.30	0.33	0.07	3.27	16.33	2.19	-1.00
0169x1711211	425	550	40	1.00	-	7.3	6.00	7.00	0.44	0.38	0.40	0.25	0.06	2.72	14.67	1.85	-1.00
0169x1711211	450	525	40	1.00	-	6.4	4.00	7.00	0.31	0.25	0.25	0.38	0.09	3.37	16.33	2.22	-1.00
0169x1711211	450	550	40	1.00	-	7.2	5.00	7.00	0.41	0.35	0.35	0.28	0.08	2.92	14.67	1.74	-1.00
0169x1711214	0	499	40	1.00	-	11.3	18.00	7.00	0.64	0.42	0.79	0.16	0.07	6.47	14.72	14.45	-1.00
0169x1711214	0	525	40	1.00	-	11.5	19.00	7.00	0.78	0.51	0.87	0.14	0.05	4.90	12.10	11.55	-1.00
0169x1711214	0	550	40	1.00	-	11.5	20.00	7.00	0.90	0.59	0.94	0.13	0.04	3.47	10.27	9.72	-1.00
0169x1711214	98	475	40	1.00	-	10.5	16.00	7.00	0.48	0.31	0.55	0.16	0.09	7.61	21.03	14.67	-1.00
0169x1711214	98	499	40	1.00	-	11.3	17.00	7.00	0.68	0.44	0.68	0.19	0.07	5.37	14.72	11.14	-1.00
0169x1711214	98	525	40	1.00	-	11.6	18.00	7.00	0.82	0.54	0.76	0.17	0.05	4.19	12.10	8.86	-1.00
0169x1711214	98	550	40	1.00	-	11.6	19.00	7.00	0.94	0.62	0.83	0.15	0.04	2.99	10.27	7.47	-1.00
0169x1711214	124	475	40	1.00	-	9.9	15.00	7.00	0.42	0.27	0.46	0.18	0.09	4.42	21.03	11.02	-1.00
0169x1711214	124	499	40	1.00	-	11.0	16.00	7.00	0.63	0.40	0.59	0.21	0.07	3.36	14.72	8.02	-1.00
0169x1711214	124	525	40	1.00	-	11.4	17.00	7.00	0.77	0.50	0.67	0.19	0.05	2.91	12.10	6.22	-1.00
0169x1711214	124	550	40	1.00	-	11.4	18.00	7.00	0.89	0.58	0.74	0.17	0.04	2.08	10.27	5.19	-1.00
0169x1711214	149	475	40	1.00	-	10.0	14.00	7.00	0.43	0.27	0.45	0.18	0.10	4.07	21.03	10.48	-1.00
0169x1711214	149	499	40	1.00	-	11.1	15.00	7.00	0.63	0.41	0.57	0.22	0.08	3.02	14.72	7.60	-1.00
0169x1711214	149	525	40	1.00	-	11.5	16.00	7.00	0.77	0.50	0.66	0.19	0.06	2.68	12.10	5.87	-1.00
0169x1711214	149	550	40	1.00	-	11.4	17.00	7.00	0.89	0.58	0.73	0.17	0.04	1.91	10.27	4.89	-1.00
0169x1711214	174	499	40	1.00	-	11.1	14.00	7.00	0.63	0.41	0.56	0.22	0.08	2.77	14.72	7.60	-1.00
0169x1711214	174	525	40	1.00	-	11.5	15.00	7.00	0.77	0.50	0.64	0.20	0.06	2.50	12.10	5.84	-1.00
0169x1711214	174	550	40	1.00	-	11.5	16.00	7.00	0.89	0.58	0.71	0.18	0.05	1.77	10.27	4.84	-1.00
0169x1711214	200	499	40	1.00	-	11.1	13.00	7.00	0.61	0.39	0.51	0.24	0.09	3.07	14.72	7.82	-1.00
0169x1711214	200	525	40	1.00	-	11.5	14.00	7.00	0.74	0.49	0.59	0.21	0.07	2.65	12.10	5.98	-1.00
0169x1711214	200	550	40	1.00	-	11.5	15.00	7.00	0.87	0.57	0.66	0.19	0.05	1.85	10.27	4.94	-1.00
0169x1711214	226	499	40	1.00	-	11.3	12.00	7.00	0.58	0.38	0.48	0.26	0.10	2.17	14.72	6.94	-1.00
0169x1711214	226	525	40	1.00	-	11.7	13.00	7.00	0.72	0.47	0.56	0.22	0.07	2.19	12.10	5.23	-1.00
0169x1711214	226	550	40	1.00	-	11.6	14.00	7.00	0.84	0.55	0.63	0.20	0.05	1.55	10.27	4.30	-1.00
0169x1711214	265	499	40	1.00	-	11.8	11.00	7.00	0.58	0.39	0.46	0.27	0.10	1.71	14.72	6.68	-1.00
0169x1711214	265	525	40	1.00	-	12.1	12.00	7.00	0.71	0.48	0.54	0.23	0.07	1.92	12.10	5.03	-1.00
0169x1711214	265	550	40	1.00	-	11.9	13.00	7.00	0.83	0.56	0.61	0.20	0.05	1.37	10.27	4.11	-1.00
0169x1711214	275	525	40	1.00	-	12.5	11.00	7.00	0.69	0.47	0.53	0.24	0.07	1.88	12.10	5.15	-1.00
0169x1711214	275	550	40	1.00	-	12.2	12.00	7.00	0.81	0.55	0.60	0.21	0.05	1.36	10.27	4.19	-1.00
0169x1711214	300	499	40	1.00	-	13.4	9.00	7.00	0.56	0.39	0.43	0.29	0.09	1.40	14.72	6.88	-1.00
0169x1711214	300	525	40	1.00	-	13.1	10.00	7.00	0.69	0.48	0.51	0.25	0.06	1.91	12.10	5.11	-1.00
0169x1711214	300	550	40	1.00	-	12.6	11.00	7.00	0.81	0.56	0.58	0.22	0.05	1.40	10.27	4.14	-1.00
0169x1711214	327	525	40	1.00	-	13.6	9.00	7.00	0.63	0.45	0.47	0.27	0.07	2.23	12.10	5.46	-1.00
0169x1711214	327	550	40	1.00	-	12.9	10.00	7.00	0.75	0.52	0.54	0.23	0.05	1.60	10.27	4.41	-1.00
0169x1711214	350	499	40	1.00	-	15.7	7.00	7.00	0.45	0.35	0.36	0.34	0.09	2.60	14.72	7.19	-1.00
0169x1711214	350	525	40	1.00	-	14.3	8.00	7.00	0.58	0.43	0.45	0.28	0.07	2.74	12.10	5.20	-1.00
0169x1711214	350	550	40	1.00	-	13.3	9.00	7.00	0.70	0.50	0.52	0.24	0.06	1.96	10.27	4.24	-1.00
0169x1711214	375	525	40	1.00	-	14.4	7.00	7.00	0.51	0.38	0.42	0.30	0.08	3.15	12.10	5.66	-1.00
0169x1711214	375	550	40	1.00	-	13.2	8.00	7.00	0.64	0.45	0.49	0.25	0.07	2.21	10.27	4.61	-1.00
0169x1711214	400	499	40	1.00	-	15.1	5.00	7.00	0.37	0.28	0.31	0.41	0.09	4.82	14.72	8.13	-1.00
0169x1711214	400	525	40	1.00	-	13.6	6.00	7.00	0.50	0.36	0.39	0.32	0.07	4.22	12.10	5.77	-1.00
0169x1711214	400	550	40	1.00	-	12.6	7.00	7.00	0.62	0.43	0.46	0.27	0.06	2.87	10.27	4.82	-1.00
0169x1711214	425	499	40	1.00	-	14.1	4.00	7.00	0.35	0.25	0.26	0.48	0.09	7.02	14.72	7.19	-1.00
0169x1711214	425	525	40	1.00	-	12.9	5.00	7.00	0.48	0.33	0.34	0.37	0.07	5.53	12.10	5.26	-1.00
0169x1711214	425	550	40	1.00	-	12.1	6.00	7.00	0.60	0.40	0.41	0.30	0.06	3.59	10.27	4.73	-1.00
0169x1711214	450	525	40	1.00	-	12.4	4.00	7.00	0.42	0.28	0.29	0.43	0.09	3.73	12.10	3.52	-1.00
0169x1711214	450	550	40	1.00	-	11.6	5.00	7.00	0.55	0.35	0.36	0.35	0.07	2.28	10.27	3.18	-1.00
0169x1711214	475	550	40	1.00	-	10.5	4.00	7.00	0.47	0.28	0.28	0.45	0.04	2.67	10.27	2.51	-1.00
0205x311p011	100	300	30	1.00	-	26.9	5.00	3.00	0.45	0.34	0.39	0.30	0.10	8.83	23.68	10.68	-1.00
0205x311p011	100	350	30	1.00	-	22.9	7.00	4.00	0.56	0.42	0.48	0.25	0.08	4.87	26.43	8.69	-1.00
0205x311p011	100	375	30	1.00	-	21.9	8.00	4.00	0.62	0.46	0.53	0.22	0.07	4.01	23.04	8.21	-1.00
0205x311p011	150	300	30	1.00	-	23.7	4.00	3.00	0.38	0.28	0.28	0.42	0.05	9.30	23.68	3.47	-1.00
0205x311p011	150	325	30	1.00	-	21.0	5.00	3.00	0.43	0.30	0.32	0.37	0.09	5.24	19.48	6.13	-1.00
0205x311p011	150	350	30	1.00	-	20.7	6.00	4.00	0.49	0.35	0.37	0.32	0.06	2.75	26.43	6.11	-1.00
0205x311p011	150	375	30	1.00	-	20.0	7.00	4.00	0.56	0.39	0.42	0.28	0.05	4.30	23.04	5.62	-1.00
0205x311p011	200	350	30	1.00	-	18.9	5.00	4.00	0.36	0.25	0.27	0.45	0.07	1.09	26.43	6.94	-1.00
0205x311p011	200	375	30	1.00	-	18.4	6.00	4.00	0.43	0.29	0.31	0.38	0.06	2.46	23.04	7.06	-1.00
0205x311p011	250	375	30	1.00	-	17.9	5.00	4.00	0.35	0.23	0.26	0.46	0.08	3.25	23.04	8.86	-1.00
0205x311p012	100	350	30	1.00	-	15.3	7.00	4.00	0.46	0.34	0.43	0.35	0.03	2.99	23.43	11.98	-1.00
0205x311p012	100	375	30	1.00	-	14.9	8.00	4.00	0.51	0.38	0.47	0.32	0.03	4.60	20.62	10.29	-1.00
0205x311p012	150	325	30	1.00	-	15.8	5.00	3.00	0.36	0.27	0.31	0.48	0.04	4.51	6.05	10.71	-1.00
0205x311p012	150	350	30	1.00	-	15.6	6.00	4.00	0.43	0.33	0.37	0.41	0.03	1.73	23.43	9.13	-1.00
0205x311p012	150	375	30	1.00	-	15.1	7.00	4.00	0.49	0.37	0.41	0.37	0.03	2.53	20.62	8.33	-1.00
0205x311p012	200	350	30	1.00	-	15.7	5.00	4.00	0.39	0.30	0.34	0.44	0.04	2.71	23.43	10.68	-1.00
0205x311p012	200	375	30	1.00	-	15.1	6.00	4.00	0.44	0.33	0.38	0.40	0.04	3.20	20.62	9.78	-1.00
0205x311p012	250	375	30	1.00	-	14.4	5.00	4.00	0.40	0.30	0.33	0.46	0.05	6.50	20.62	11.87	-1.00
0205x311p021	100	300	30	1.00	-	26.6	5.00	3.00	0.42	0.33	0.35	0.31	0.09	11.64	20.62	6.51	-1.00
0205x311p021	100	325	30	1.00	-	23.9	6.00	3.00	0.45	0.35	0.37	0.29	0.09	10.95	17.68	6.09	-1.00
0205x311p021	100	350	30	1.00	-	22.1	7.00	4.00	0.52	0.40	0.43	0.25	0.08	11.53	22.59	5.18	-1.00
0205x311p021	100	375	30	1.00	-	20.7	8.00	4.00	0.58	0.44	0.48	0.23	0.08	10.50	19.55	5.84	-1.00
0205x311p021	100	425	30	1.00	-	17.7	10.00	5.00	0.72	0.53	0.57	0.19	0.08	8.31	29.99	5.86	-1.00
0205x311p021	100	450	30	1.00	-	16.1	11.00	5.00	0.81	0.58	0.62	0.18	0.08	6.72	24.90	6.18	-1.00
0205x311p021	150	300	30	1.00	-	24.1	4.00	3.00	0.36	0.27	0.28	0.39	0.07	8.95	20.62	6.28	-1.00
0205x311p021	150	325	30	1.00	-	21.8	5.00	3.00	0.39	0.29	0.30	0.36	0.08	9.00	17.68	5.80	-1.00
0205x311p021	150	350	30	1.00	-	20.2	6.00	4.00	0.47	0.34	0.36	0.30	0.08	10.19	22.59	5.07	-1.00
0205x311p021	150	375	30	1.00	-	19.0	7.00	4.00	0.52	0.38	0.41	0.27	0.07	9.06	19.55	6.09	-1.00
0205x311p021	150	425	30	1.00	-	16.3	9.00	5.00	0.67	0.47	0.50	0.22	0.07	6.83	29.99	5.78	-1.00
0205x311p021	150	450	30	1.00	-	14.8	10.00	5.00	0.76	0.52	0.55	0.20	0.08	5.16	24.90	5.97	-1.00
0205x311p021	200	350	30	1.00	-	18.5	5.00	4.00	0.36	0.26	0.27	0.40	0.09	8.32	22.59	5.86	-1.00
0205x311p021	200	375	30	1.00	-	17.3	6.00	4.00	0.42	0.29	0.32	0.34	0.08	7.63	19.55	6.87	-1.00
0205x311p021	200	425	30	1.00	-	14.8	8.00	5.00	0.57	0.38	0.41	0.26	0.07	5.17	29.99	5.99	-1.00
0205x311p021	200	450	30	1.00	-	13.4	9.00	5.00	0.66	0.43	0.46	0.24	0.08	3.33	24.90	5.93	-1.00
0205x311p021	250	375	30	1.00	-	15.2	5.00	4.00	0.33	0.22	0.24	0.46	0.07	7.94	19.55	10.22	-1.00
0205x311p021	250	425	30	1.00	-	13.2	7.00	5.00	0.48	0.30	0.33	0.33	0.06	4.30	29.99	7.84	-1.00
0205x311p021	250	450	30	1.00	-	12.0	8.00	5.00	0.58	0.35	0.38	0.29	0.07	2.00	24.90	7.16	-1.00
0205x311p021	300	425	30	1.00	-	11.7	6.00	5.00	0.34	0.20	0.22	0.27	0.04	4.70	29.99	10.50	-1.00
0205x311p021	300	450	30	1.00	-	10.8	7.00	5.00	0.44	0.25	0.27	0.22	0.05	1.77	24.90	8.82	-1.00
0205x311p021	325	450	30	1.00	-	10.6	6.00	5.00	0.40	0.23	0.25	0.24	0.06	2.76	24.90	9.66	-1.00
0205x311p022	100	400	30	1.00	-	18.6	9.00	5.00	0.66	0.39	0.52	0.18	0.05	12.05	11.58	13.89	-1.00
0205x311p022	100	425	30	1.00	-	17.4	10.00	5.00	0.77	0.45	0.56	0.17	0.06	10.54	9.60	12.84	-1.00
0205x311p022	100	450	30	1.00	-	15.4	11.00	5.00	0.87	0.49	0.60	0.16	0.08	10.03	7.83	11.75	-1.00
0205x311p022	150	350	30	1.00	-	19.3	6.00	4.00	0.49	0.29	0.34	0.28	0.05	12.30	16.11	11.95	-1.00
0205x311p022	150	375	30	1.00	-	18.3	7.00	4.00	0.56	0.32	0.37	0.25	0.05	7.50	13.80	12.97	-1.00
0205x311p022	150	400	30	1.00	-	17.7	8.00	5.00	0.61	0.35	0.43	0.22	0.05	7.86	11.58	11.55	-1.00
0205x311p022	150	425	30	1.00	-	16.4	9.00	5.00	0.72	0.40	0.48	0.20	0.06	6.85	9.60	10.42	-1.00
0205x311p022	150	450	30	1.00	-	14.5	10.00	5.00	0.82	0.44	0.51	0.18	0.08	7.14	7.83	9.32	-1.00
0205x311p022	200	350	30	1.00	-	19.9	5.00	4.00	0.41	0.25	0.27	0.34	0.06	6.28	16.11	8.40	-1.00
0205x311p022	200	375	30	1.00	-	18.5	6.00	4.00	0.48	0.28	0.31	0.30	0.07	3.21	13.80	10.21	-1.00
0205x311p022	200	400	30	1.00	-	17.7	7.00	5.00	0.54	0.31	0.37	0.26	0.06	3.35	11.58	9.61	-1.00
0205x311p022	200	425	30	1.00	-	16.1	8.00	5.00	0.65	0.36	0.42	0.23	0.07	3.31	9.60	8.37	-1.00
0205x311p022	200	450	30	1.00	-	13.9	9.00	5.00	0.76	0.40	0.45	0.21	0.10	4.33	7.83	7.52	-1.00
0205x311p022	250	375	30	1.00	-	16.8	5.00	4.00	0.39	0.22	0.23	0.41	0.07	6.51	13.80	10.36	-1.00
0205x311p022	250	400	30	1.00	-	16.1	6.00	5.00	0.45	0.24	0.29	0.33	0.06	1.15	11.58	11.19	-1.00
0205x311p022	250	425	30	1.00	-	14.6	7.00	5.00	0.56	0.29	0.34	0.28	0.07	1.13	9.60	9.47	-1.00
0238x551xxx1	0	500	50	1.00	-	34.0	18.00	9.00	0.67	0.40	0.82	0.13	0.05	4.35	26.53	13.57	-1.00
0238x551xxx1	0	525	50	1.00	-	35.3	19.00	9.00	0.82	0.50	0.91	0.11	0.04	2.82	21.65	10.77	-1.00
0238x551xxx1	0	550	50	1.00	-	32.8	20.00	9.00	1.00	0.59	0.97	0.11	0.04	1.81	15.87	8.98	-1.00
