tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc02f	mc02f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc02f																9.5	-41.9	A	97.0	2.7	1	12	p	n	-1		3.0	Extrusive:Igneous	Lava Flow	Basalt					823	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc02
mc02f	mc02f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc02f																			9.6	-42.3			p	n	-1.0	1.8		Extrusive:Igneous	Lava Flow	Basalt					573.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.67e-05	u	5.0	4e-05	-0.419	0.14400000000000002	0.06	0.603	0.46799999999999997	3.1	0.9390000000000001	t	1.7	1.5	11.7	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc02
mc02g	mc02g-LP-DIR-AF	mc02g																		A	18.4	-62.0	1	15	p	n	-1	0.4	0.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc02
mc02h	mc02h-LP-DIR-T	mc02h																		A	5.9	-31.0	1	10	p	n	-1	0.1	2.1	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc02
mc03a	mc03a-LP-DIR-T	mc03a																		A	2.4	-17.8	1	8	p	n	-1	2.5	1.9	Extrusive:Igneous	Lava Flow	Basalt					823	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc03
mc03b	mc03b-LP-DIR-AF	mc03b																		A	5.2	-20.3	1	11	p	n	-1	0.6	0.4	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc03
mc03c	mc03c-LP-DIR-T	mc03c																		A	8.5	-10.8	1	10	p	n	-1	1.5	1.6	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc03
mc03d	mc03d-LP-DIR-AF	mc03d																		A	9.4	-31.0	1	15	p	n	-1	0.3	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc03
mc03f	mc03f-LP-DIR-T	mc03f																		A	7.4	-1.6	1	8	p	n	-1	1.8	2.4	Extrusive:Igneous	Lava Flow	Basalt					823	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc03
mc03h	mc03h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc03h																		A	10.7	-29.9	1	4	p	n	-1	0.6	0.7	Extrusive:Igneous	Lava Flow	Basalt					523	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc03
mc04a	mc04a-LP-DIR-AF	mc04a																		A	356.8	-52.9	1	15	p	n	-1	0.6	0.7	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc04
mc04b	mc04b-LP-DIR-T	mc04b																		A	357.9	-33.7	1	11	p	n	-1	1.4	0.9	Intrusive:Igneous	Volcanic Dike	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc04
mc04c-1	LP-HYS:mc04c-1	mc04c																												Intrusive:Igneous	Volcanic Dike	Basalt	0.006121	0.015	5.8e-07	1.95e-06				Jason Steindorf			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	LP-AN-ARM:LP-BCR-HDM:LT-AF-I	g		McMurdo	mc04
mc04e	mc04e-LP-DIR-T	mc04e																		A	356.6	-25.0	1	7	p	n	-1	2.2	0.8	Intrusive:Igneous	Volcanic Dike	Basalt					673	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc04
mc04f	mc04f-LP-DIR-T	mc04f																		A	358.9	-54.9	1	7	p	n	-1	3.0	0.9	Intrusive:Igneous	Volcanic Dike	Basalt					673	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc04
mc04g	mc04g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc04g																350.3	-44.7	A	239.9	-19.4	1	7	p	n	-1		1.6	Intrusive:Igneous	Volcanic Dike	Basalt					623	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc04
mc04h		mc04h																												Intrusive:Igneous	Volcanic Dike	Basalt											pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study				McMurdo	mc04
mc06a	mc06a-LP-DIR-T	mc06a																		A	341.0	-71.4	1	9	p	n	-1	0.3	0.5	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc06
mc06c	mc06c-LP-DIR-AF	mc06c																		A	35.4	-82.0	1	15	p	n	-1	0.3	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc06
mc06d	mc06d-LP-DIR-T	mc06d																		A	331.0	-72.0	1	10	p	n	-1	0.3	0.6	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc06
mc06g	mc06g-LP-DIR-T	mc06g																		A	340.7	-64.3	1	10	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc06
mc06h	mc06h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc06h																		A	338.6	-63.0	1	9	p	n	-1	1.1	1.3	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc06
mc06h	mc06h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc06h																			338.9	-63.0			p	n	-1.0	1.0		Extrusive:Igneous	Lava Flow	Basalt					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.7699999999999996e-05	u	8.0	4e-05	-0.6920000000000001	0.133	0.092	0.57	0.5870000000000001	3.2	0.8973	t	0.2	2.0	24.9	4.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc06
mc07b	mc07b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc07b																		A	339.2	-60.9	1	10	p	n	-1	1.0	1.6	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc07
mc07c	mc07c-LP-DIR-T	mc07c																		A	339.2	-52.7	1	8	p	n	-1	2.3	1.4	Extrusive:Igneous	Lava Flow	Basalt					773	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc07
mc07d	mc07d-LP-DIR-T	mc07d																		A	334.9	-50.3	1	9	p	n	-1	2.0	3.0	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc07
mc07e	mc07e-LP-DIR-AF	mc07e																		A	339.1	-52.9	1	14	p	n	-1	2.8	1.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	7.500e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc07
mc07f	mc07f-LP-DIR-T	mc07f																		A	331.4	-57.8	1	8	p	n	-1	4.0	2.9	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc07
mc08a	mc08a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08a																			16.4	-50.8			p	n	-1.0	1.3		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.49e-05	u	11.0	4e-05	-1.122	0.046	0.051	0.87	0.8490000000000001	15.8	0.9812	t	0.8	2.4	0.3	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc08
mc08a	mc08a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08a																		A	14.1	-48.6	1	9	p	n	-1	3.6	2.8	Extrusive:Igneous	Lava Flow	Basalt					773	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08b	mc08b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08b																		A	17.6	-47.0	1	8	p	n	-1	0.9	2.0	Extrusive:Igneous	Lava Flow	Basalt					823	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08b	mc08b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08b																			16.8	-47.0			p	n	-1.0	1.2		Extrusive:Igneous	Lava Flow	Basalt					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.1899999999999995e-05	u	10.0	4e-05	-1.047	0.084	0.08800000000000001	0.816	0.7859999999999999	7.8	0.9440000000000001	t	0.4	2.4	4.3	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc08
mc08c	mc08c-LP-DIR-T	mc08c																		A	359.9	-68.4	1	9	p	n	-1	0.1	0.3	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08d	mc08d-LP-DIR-AF	mc08d																		A	353.4	-52.5	1	13	p	n	-1	0.4	0.5	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08e	mc08e-LP-DIR-T	mc08e																		A	20.5	-58.2	1	9	p	n	-1	0.4	1.2	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08f	mc08f-LP-DIR-T	mc08f																		A	358.6	-52.4	1	11	p	n	-1	1.1	1.5	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08g	mc08g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08g																		A	14.8	-41.5	1	6	p	n	-1	1.1	1.0	Extrusive:Igneous	Lava Flow	Basalt					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08g	mc08g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08g																			7.5	-42.7			p	n	-1.0	3.8		Extrusive:Igneous	Lava Flow	Basalt					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.33e-05	u	9.0	4e-05	-1.083	0.085	0.092	0.711	0.703	6.6	0.9503	t	1.1	3.2	12.0	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc08
mc08h	mc08h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08h																		A	24.2	-58.0	1	10	p	n	-1	1.5	1.6	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc08
mc08h	mc08h-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc08h																			20.9	-57.6			p	n	-1.0	2.6		Extrusive:Igneous	Lava Flow	Basalt					723.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.4e-05	u	8.0	4e-05	-1.1	0.03	0.033	0.624	0.624	17.5	0.9946	t	2.2	1.8	21.9	4.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc08
mc09a	mc09a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc09a																			351.7	-46.7			p	n	-1.0	5.6		Extrusive:Igneous	Lava Flow	Trachyte					723.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.71e-05	u	8.0	4e-05	-0.6779999999999999	0.077	0.052000000000000005	0.574	0.584	6.1	0.9646	t	0.6	4.1	16.1	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc09
mc09a	mc09a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc09a																		A	348.9	-39.5	1	5	p	n	-1	1.2	3.2	Extrusive:Igneous	Lava Flow	Trachyte					773	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc09
mc09b	mc09b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc09b																		A	3.8	-50.0	1	9	p	n	-1	3.8	3.1	Extrusive:Igneous	Lava Flow	Trachyte					773	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc09
mc09b	mc09b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc09b																			3.8	-50.0			p	n	-1.0	3.8		Extrusive:Igneous	Lava Flow	Trachyte					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.61e-05	u	9.0	4e-05	-0.652	0.10099999999999999	0.066	0.67	0.6940000000000001	5.6	0.9302	t	1.4	3.1	8.2	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc09
mc09c	mc09c-LP-DIR-T	mc09c																		A	357.9	-32.2	1	11	p	n	-1	0.7	1.1	Extrusive:Igneous	Lava Flow	Trachyte					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc09
mc09d	mc09d-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc09d																		A	353.0	-24.3	1	6	p	n	-1	3.7	1.2	Extrusive:Igneous	Lava Flow	Trachyte					823	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc09
mc09d	mc09d-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc09d																			351.7	-19.4			p	n	-1.0	4.4		Extrusive:Igneous	Lava Flow	Trachyte					773.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.8100000000000002e-05	u	9.0	4e-05	-0.7020000000000001	0.042	0.028999999999999998	0.7070000000000001	0.6659999999999999	14.0	0.9878	t	1.5	3.7	16.3	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc09
mc09e	mc09e-LP-DIR-T	mc09e																		A	353.5	-23.9	1	5	p	n	-1	5.6	3.7	Extrusive:Igneous	Lava Flow	Trachyte					798	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc09
mc09f	mc09f-LP-DIR-T	mc09f																		A	2.6	-26.2	1	7	p	n	-1	0.4	1.0	Extrusive:Igneous	Lava Flow	Trachyte					823	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc09
mc09g	mc09g-LP-DIR-T	mc09g																		A	0.6	-28.0	1	9	p	n	-1	0.3	0.8	Extrusive:Igneous	Lava Flow	Trachyte					823	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc09
mc09h	mc09h-LP-DIR-AF	mc09h																		A	2.5	-30.4	1	11	p	n	-1	1.4	1.2	Extrusive:Igneous	Lava Flow	Trachyte					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc09
mc100a1	mc100a1-LP-DIR-AF	mc100a																		A	5.8	-7.5	1	14	p	n	-1	0.5	2.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc100
mc100d1	mc100d1-LP-DIR-AF	mc100d																		A	4.9	-29.1	1	10	p	n	-1	0.5	1.9	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc100
mc100e1	mc100e1-LP-DIR-AF	mc100e																		A	5.7	-30.4	1	13	p	n	-1	1.3	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc100
