tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
318-U1361A-001H_2A-0.8	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.3	2.3
318-U1361A-001H_2A-0.85	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.35	2.35
318-U1361A-001H_2A-0.9	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.4	2.4
318-U1361A-001H_2A-0.95	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.45	2.45
318-U1361A-001H_2A-1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.5	2.5
318-U1361A-001H_2A-1.05	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.55	2.55
318-U1361A-001H_2A-1.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.6	2.6
318-U1361A-001H_2A-1.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.65	2.65
318-U1361A-001H_2A-1.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.7	2.7
318-U1361A-001H_2A-1.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.75	2.75
318-U1361A-001H_2A-1.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.8	2.8
318-U1361A-001H_2A-1.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.85	2.85
318-U1361A-001H_2A-1.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.9	2.9
318-U1361A-001H_2A-1.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	2.95	2.95
318-U1361A-001H_3A-0.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.1	3.1
318-U1361A-001H_3A-0.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.15	3.15
318-U1361A-001H_3A-0.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.2	3.2
318-U1361A-001H_3A-0.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.25	3.25
318-U1361A-001H_3A-0.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.3	3.3
318-U1361A-001H_3A-0.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.35	3.35
318-U1361A-001H_3A-0.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.4	3.4
318-U1361A-001H_3A-0.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.45	3.45
318-U1361A-001H_3A-0.5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.5	3.5
318-U1361A-001H_3A-0.55	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.55	3.55
318-U1361A-001H_3A-0.6	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.6	3.6
318-U1361A-001H_3A-0.65	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.65	3.65
318-U1361A-001H_3A-0.7	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.7	3.7
318-U1361A-001H_3A-0.75	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.75	3.75
318-U1361A-001H_3A-0.8	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.8	3.8
318-U1361A-001H_3A-0.85	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.85	3.85
318-U1361A-001H_3A-0.9	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.9	3.9
318-U1361A-001H_3A-0.95	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	3.95	3.95
318-U1361A-001H_3A-1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4	4
318-U1361A-001H_3A-1.05	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.05	4.05
318-U1361A-001H_3A-1.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.1	4.1
318-U1361A-001H_3A-1.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.15	4.15
318-U1361A-001H_3A-1.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.2	4.2
318-U1361A-001H_3A-1.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.25	4.25
318-U1361A-001H_3A-1.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.3	4.3
318-U1361A-001H_3A-1.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.35	4.35
318-U1361A-001H_3A-1.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.4	4.4
318-U1361A-001H_3A-1.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.45	4.45
318-U1361A-001H_4A-0.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.6	4.6
318-U1361A-001H_4A-0.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.65	4.65
318-U1361A-001H_4A-0.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.7	4.7
318-U1361A-001H_4A-0.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.75	4.75
318-U1361A-001H_4A-0.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.8	4.8
318-U1361A-001H_4A-0.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.85	4.85
318-U1361A-001H_4A-0.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.9	4.9
318-U1361A-001H_4A-0.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	4.95	4.95
318-U1361A-001H_4A-0.5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5	5
318-U1361A-001H_4A-0.55	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.05	5.05
318-U1361A-001H_4A-0.6	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.1	5.1
318-U1361A-001H_4A-0.65	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.15	5.15
318-U1361A-001H_4A-0.7	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.2	5.2
318-U1361A-001H_4A-0.75	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.25	5.25
318-U1361A-001H_4A-0.8	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.3	5.3
318-U1361A-001H_4A-0.85	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.35	5.35
318-U1361A-001H_4A-0.9	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.4	5.4
318-U1361A-001H_4A-0.95	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.45	5.45
318-U1361A-001H_4A-1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.5	5.5
318-U1361A-001H_4A-1.05	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.55	5.55
318-U1361A-001H_4A-1.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.6	5.6
318-U1361A-001H_4A-1.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.65	5.65
318-U1361A-001H_4A-1.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.7	5.7
318-U1361A-001H_4A-1.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.75	5.75
318-U1361A-001H_4A-1.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.8	5.8
318-U1361A-001H_4A-1.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.85	5.85
318-U1361A-001H_4A-1.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.9	5.9
318-U1361A-001H_4A-1.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	5.95	5.95
318-U1361A-001H_5A-0.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.1	6.1
318-U1361A-001H_5A-0.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.15	6.15
318-U1361A-001H_5A-0.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.2	6.2
318-U1361A-001H_5A-0.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.25	6.25
318-U1361A-001H_5A-0.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.3	6.3
318-U1361A-001H_5A-0.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.35	6.35
318-U1361A-001H_5A-0.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.4	6.4
318-U1361A-001H_5A-0.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.45	6.45
318-U1361A-001H_5A-0.5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.5	6.5
318-U1361A-001H_5A-0.55	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.55	6.55
318-U1361A-001H_5A-0.6	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.6	6.6
318-U1361A-001H_5A-0.65	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.65	6.65
318-U1361A-001H_5A-0.7	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.7	6.7
318-U1361A-001H_5A-0.75	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.75	6.75
318-U1361A-001H_5A-0.8	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.8	6.8
318-U1361A-001H_5A-0.85	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.85	6.85
318-U1361A-001H_5A-0.9	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.9	6.9
318-U1361A-001H_5A-0.95	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	6.95	6.95
318-U1361A-001H_5A-1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7	7
318-U1361A-001H_5A-1.05	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.05	7.05
318-U1361A-001H_5A-1.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.1	7.1
318-U1361A-001H_5A-1.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.15	7.15
318-U1361A-001H_5A-1.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.2	7.2
318-U1361A-001H_5A-1.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.25	7.25
318-U1361A-001H_5A-1.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.3	7.3
318-U1361A-001H_5A-1.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.35	7.35
318-U1361A-001H_5A-1.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.4	7.4
318-U1361A-001H_5A-1.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.45	7.45
318-U1361A-001H_6A-0.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.6	7.6
318-U1361A-001H_6A-0.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.65	7.65
318-U1361A-001H_6A-0.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.7	7.7
318-U1361A-001H_6A-0.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.75	7.75
318-U1361A-001H_6A-0.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.8	7.8
318-U1361A-001H_6A-0.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.85	7.85
318-U1361A-001H_6A-0.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.9	7.9
318-U1361A-001H_6A-0.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	7.95	7.95
318-U1361A-001H_6A-0.5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8	8
318-U1361A-001H_6A-0.55	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.05	8.05
318-U1361A-001H_6A-0.6	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.1	8.1
318-U1361A-001H_6A-0.65	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.15	8.15
318-U1361A-001H_6A-0.7	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.2	8.2
318-U1361A-001H_6A-0.75	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.25	8.25
318-U1361A-001H_6A-0.8	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.3	8.3
318-U1361A-001H_6A-0.85	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.35	8.35
318-U1361A-001H_6A-0.9	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.4	8.4
318-U1361A-001H_6A-0.95	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.45	8.45
318-U1361A-001H_6A-1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.5	8.5
318-U1361A-001H_6A-1.05	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.55	8.55
318-U1361A-001H_6A-1.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.6	8.6
318-U1361A-001H_6A-1.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.65	8.65
318-U1361A-001H_6A-1.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.7	8.7
318-U1361A-001H_6A-1.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.75	8.75
318-U1361A-001H_6A-1.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.8	8.8
318-U1361A-001H_6A-1.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	8.85	8.85
318-U1361A-002H-4-W-114	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	14.64	14.64
318-U1361A-002H-4-W-84	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	14.34	14.34
318-U1361A-002H-4-W-94	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	14.44	14.44
318-U1361A-002H-5-W-10	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	15.1	15.1
318-U1361A-002H-5-W-108	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	16.08	16.08
318-U1361A-002H-5-W-131	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	16.31	16.31
318-U1361A-002H-5-W-25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	15.25	15.25
318-U1361A-002H-5-W-53	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	15.525	15.525
318-U1361A-002H-5-W-84	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	15.84	15.84
318-U1361A-002H-6-W-11	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	16.61	16.61
318-U1361A-002H-6-W-118	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	17.68	17.68
318-U1361A-002H-6-W-145	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	17.95	17.95
318-U1361A-002H-6-W-40	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	16.9	16.9
318-U1361A-002H-6-W-63	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	17.13	17.13
318-U1361A-002H-6-W-91	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	17.41	17.41
318-U1361A-002H-7-W-34	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	18.34	18.34
318-U1361A-003H-2-W-107	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	21.07	21.07
318-U1361A-003H-2-W-12	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	20.12	20.12
318-U1361A-003H-2-W-129	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	21.29	21.29
318-U1361A-003H-2-W-32	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	20.32	20.32
318-U1361A-003H-2-W-58	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	20.58	20.58
318-U1361A-003H-2-W-80	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	20.8	20.8
318-U1361A-003H-3-W-10	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	21.6	21.6
318-U1361A-003H-3-W-100	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	22.5	22.5
318-U1361A-003H-3-W-119	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	22.69	22.69
318-U1361A-003H-3-W-135	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	22.85	22.85
318-U1361A-003H-3-W-32	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	21.82	21.82
318-U1361A-003H-3-W-60	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	22.1	22.1
318-U1361A-003H-3-W-80	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	22.3	22.3
318-U1361A-003H-4-W-120	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	24.2	24.2
318-U1361A-003H-4-W-29	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	23.29	23.29
318-U1361A-003H-4-W-5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	23.05	23.05
318-U1361A-003H-4-W-50	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	23.5	23.5
318-U1361A-003H-4-W-84	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	23.84	23.84
318-U1361A-003H-4-W-98	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	23.98	23.98
318-U1361A-003H-5-W-112	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	25.62	25.62
318-U1361A-003H-5-W-132	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	25.82	25.82
318-U1361A-003H-5-W-29	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	24.79	24.79
318-U1361A-003H-5-W-5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	24.55	24.55
318-U1361A-003H-5-W-53	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	25.03	25.03
318-U1361A-003H-5-W-75	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	25.25	25.25
318-U1361A-003H-5-W-89	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	25.39	25.39
318-U1361A-003H-6-W-66	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	26.66	26.66
318-U1361A-003H-7-W-50	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	27.81	27.81
318-U1361A-004H-2-W-81	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.31	30.31
318-U1361A-004H-3-W-81	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	31.81	31.81
318-U1361A-004H-4-W-69	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	33.19	33.19
318-U1361A-004H-5-W-70	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	34.7	34.7
318-U1361A-004H-6-W-63	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	36.13	36.13
318-U1361A-004H_2A-0.1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.6	29.6
318-U1361A-004H_2A-0.15	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.65	29.65
318-U1361A-004H_2A-0.2	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.7	29.7
318-U1361A-004H_2A-0.25	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.75	29.75
318-U1361A-004H_2A-0.3	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.8	29.8
318-U1361A-004H_2A-0.35	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.85	29.85
318-U1361A-004H_2A-0.4	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.9	29.9
318-U1361A-004H_2A-0.45	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	29.95	29.95
318-U1361A-004H_2A-0.5	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30	30
318-U1361A-004H_2A-0.55	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.05	30.05
318-U1361A-004H_2A-0.6	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.1	30.1
318-U1361A-004H_2A-0.65	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.15	30.15
318-U1361A-004H_2A-0.7	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.2	30.2
318-U1361A-004H_2A-0.75	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.25	30.25
318-U1361A-004H_2A-0.8	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.3	30.3
318-U1361A-004H_2A-0.85	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.35	30.35
318-U1361A-004H_2A-0.9	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.4	30.4
318-U1361A-004H_2A-0.95	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.45	30.45
318-U1361A-004H_2A-1	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.5	30.5
318-U1361A-004H_2A-1.05	U1361A	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	30.55	30.55
