tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-045	2.4	-11.8	p	n	100			u	4.312e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-045		15-1-045			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-047	Lisa Tauxe:Paul Hartl	15-1-047	3120	1e-6	1.329e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	357.0	-47.4	p	n				u	1.150e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-047		15-1-047			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-047	357.0	-47.4	p	n	100			u	1.913e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-047		15-1-047			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-051	Lisa Tauxe:Paul Hartl	15-1-051	3121	1e-6	1.208e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	348.7	-30.9	p	n				u	9.583e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-051		15-1-051			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-051	348.7	-30.9	p	n	100			u	1.594e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-051		15-1-051			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-054	Lisa Tauxe:Paul Hartl	15-1-054	3122	1e-6	1.776e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	14.2	-49.6	p	n				u	1.851e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-054		15-1-054			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-054	14.2	-49.6	p	n	100			u	3.079e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-054		15-1-054			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-057	Lisa Tauxe:Paul Hartl	15-1-057	3123	1e-6	9.000e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	0.9	-50.4	p	n				u	2.076e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-057		15-1-057			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-057	0.9	-50.4	p	n	100			u	3.454e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-057		15-1-057			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-060	Lisa Tauxe:Paul Hartl	15-1-060	3124	1e-6	1.351e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	6.4	-46.1	p	n				u	2.356e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-060		15-1-060			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-060	6.4	-46.1	p	n	100			u	3.920e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-060		15-1-060			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-063	Lisa Tauxe:Paul Hartl	15-1-063	3125	1e-6	1.581e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	347.6	-41.3	p	n				u	1.992e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-063		15-1-063			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-063	347.6	-41.3	p	n	100			u	3.314e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-063		15-1-063			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-066	Lisa Tauxe:Paul Hartl	15-1-066	3126	1e-6	1.642e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	359.7	-51.9	p	n				u	2.136e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-066		15-1-066			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-066	359.7	-51.9	p	n	100			u	3.554e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-066		15-1-066			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-069	Lisa Tauxe:Paul Hartl	15-1-069	3127	1e-6	1.718e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	359.1	-52	p	n				u	1.875e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-069		15-1-069			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-069	359.1	-52	p	n	100			u	3.119e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-069		15-1-069			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-072	Lisa Tauxe:Paul Hartl	15-1-072	3128	1e-6	1.535e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	347.5	-39.3	p	n				u	1.839e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-072		15-1-072			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-072	347.5	-39.3	p	n	100			u	3.059e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-072		15-1-072			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-075	Lisa Tauxe:Paul Hartl	15-1-075	3129	1e-6	1.585e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	347.3	-37	p	n				u	1.752e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-075		15-1-075			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-075	347.3	-37	p	n	100			u	2.915e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-075		15-1-075			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-079	Lisa Tauxe:Paul Hartl	15-1-079	3130	1e-6	1.338e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	359.5	-50.5	p	n				u	1.612e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-079		15-1-079			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-079	359.5	-50.5	p	n	100			u	2.682e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-079		15-1-079			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-082	Lisa Tauxe:Paul Hartl	15-1-082	3131	1e-6	1.627e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	13.7	-50.5	p	n				u	1.617e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-082		15-1-082			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-082	13.7	-50.5	p	n	100			u	2.690e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-082		15-1-082			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-085	Lisa Tauxe:Paul Hartl	15-1-085	3132	1e-6	1.365e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	1.8	-45.7	p	n				u	1.604e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-085		15-1-085			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-085	1.8	-45.7	p	n	100			u	2.668e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-085		15-1-085			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-088	Lisa Tauxe:Paul Hartl	15-1-088	3133	1e-6	1.476e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	9.7	-44.5	p	n				u	2.096e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-088		15-1-088			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-088	9.7	-44.5	p	n	100			u	3.487e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-088		15-1-088			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-091	Lisa Tauxe:Paul Hartl	15-1-091	3134	1e-6	1.742e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	4.8	-45	p	n				u	1.824e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-091		15-1-091			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-091	4.8	-45	p	n	100			u	3.034e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-091		15-1-091			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-094	Lisa Tauxe:Paul Hartl	15-1-094	3135	1e-6	1.470e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	11.9	-48.8	p	n				u	1.851e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-094		15-1-094			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-094	11.9	-48.8	p	n	100			u	3.079e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-094		15-1-094			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-097	Lisa Tauxe:Paul Hartl	15-1-097	3136	1e-6	1.541e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	357.1	-30.3	p	n				u	1.716e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-097		15-1-097			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-097	357.1	-30.3	p	n	100			u	2.855e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-097		15-1-097			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-100	Lisa Tauxe:Paul Hartl	15-1-100	3137	1e-6	1.419e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	16.4	-47.7	p	n				u	1.944e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-100		15-1-100			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-100	16.4	-47.7	p	n	100			u	3.234e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-100		15-1-100			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-103	Lisa Tauxe:Paul Hartl	15-1-103	3138	1e-6	1.842e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	17.6	-32.3	p	n				u	1.386e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-103		15-1-103			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-103	17.6	-32.3	p	n	100			u	2.306e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-103		15-1-103			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-106	Lisa Tauxe:Paul Hartl	15-1-106	3139	1e-6	1.754e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	7.6	-10.5	p	n				u	5.240e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-106		15-1-106			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-106	7.6	-10.5	p	n	100			u	8.717e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-106		15-1-106			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-109	Lisa Tauxe:Paul Hartl	15-1-109	3140	1e-6	1.944e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	15.7	22.6	p	n				u	4.396e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-109		15-1-109			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-109	15.7	22.6	p	n	100			u	7.313e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-109		15-1-109			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-113	Lisa Tauxe:Paul Hartl	15-1-113	3141	1e-6	1.717e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	56.8	72.8	p	n				u	5.959e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-113		15-1-113			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-113	56.8	72.8	p	n	100			u	9.914e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-113		15-1-113			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-115	Lisa Tauxe:Paul Hartl	15-1-115	3142	1e-6	1.866e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	344.2	-11.9	p	n				u	4.927e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-115		15-1-115			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-115	344.2	-11.9	p	n	100			u	8.197e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-115		15-1-115			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-118	Lisa Tauxe:Paul Hartl	15-1-118	3143	1e-6	1.877e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	3.2	66	p	n				u	4.645e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-118		15-1-118			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-118	3.2	66	p	n	100			u	7.728e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-118		15-1-118			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-122	Lisa Tauxe:Paul Hartl	15-1-122	3144	1e-6	1.480e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	172.6	76.8	p	n				u	1.265e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-122		15-1-122			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-122	172.6	76.8	p	n	100			u	2.104e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-122		15-1-122			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-125	Lisa Tauxe:Paul Hartl	15-1-125	3145	1e-6	1.836e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	179.0	58.9	p	n				u	2.121e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-125		15-1-125			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-125	179.0	58.9	p	n	100			u	3.529e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-125		15-1-125			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-128	Lisa Tauxe:Paul Hartl	15-1-128	3146	1e-6	1.231e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	165.7	65.2	p	n				u	1.434e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-128		15-1-128			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-128	165.7	65.2	p	n	100			u	2.386e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-128		15-1-128			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-131	Lisa Tauxe:Paul Hartl	15-1-131	3147	1e-6	1.604e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	114.4	72	p	n				u	1.101e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-131		15-1-131			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-131	114.4	72	p	n	100			u	1.832e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-131		15-1-131			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-134	Lisa Tauxe:Paul Hartl	15-1-134	3148	1e-6	1.241e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.8	72.7	p	n				u	1.359e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-134		15-1-134			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-134	171.8	72.7	p	n	100			u	2.261e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-134		15-1-134			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-137	Lisa Tauxe:Paul Hartl	15-1-137	3149	1e-6	1.494e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	189.5	73.2	p	n				u	1.248e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-137		15-1-137			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-137	189.5	73.2	p	n	100			u	2.076e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-137		15-1-137			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-140	Lisa Tauxe:Paul Hartl	15-1-140	3150	1e-6	1.516e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	155.8	89.1	p	n				u	8.627e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-140		15-1-140			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-140	155.8	89.1	p	n	100			u	1.435e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-140		15-1-140			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-144	Lisa Tauxe:Paul Hartl	15-1-144	3151	1e-6	1.631e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	198.6	72.3	p	n				u	9.648e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-144		15-1-144			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-144	198.6	72.3	p	n	100			u	1.605e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-144		15-1-144			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-147	Lisa Tauxe:Paul Hartl	15-1-147	3152	1e-6	1.686e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.4	70	p	n				u	1.449e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-147		15-1-147			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-147	185.4	70	p	n	100			u	2.411e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-147		15-1-147			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-1-149	Lisa Tauxe:Paul Hartl	15-1-149	3153	1e-6	1.106e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	313.1	78.8	p	n				u	1.318e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		15-1-149		15-1-149			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	15-1-149	313.1	78.8	p	n	100			u	2.193e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	15-1-149		15-1-149			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			15-2-003	Lisa Tauxe:Paul Hartl	15-2-003	3154	1e-6	1.707e-03
