tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
1.50E-02	300	This study	13	u	15-1-028	15-1-028		59.9	DSDP Site 522	123.2	g	15-1-028:LP-AF-DIR	300	15-1-028	0	2.69E-06	LT-AF-Z
8.00E-02	300	This study	14	u	15-1-028	15-1-028			DSDP Site 522		g	15-1-028:LP-ARM	300	15-1-028	5.00E-05	1.79E-04	LT-AF-I
0	300	This study	15	u	15-1-028	15-1-028			DSDP Site 522		g	15-1-028:LP-IRM	300	15-1-028	1	3.39E-03	LT-IRM
1.00E-02	300	This study	16		15-1-028	15-1-028	2.28E-07		DSDP Site 522			15-1-028:LP-X	300	15-1-028	0		LP-X
1.50E-02	300	This study	17	u	15-1-031	15-1-031		52.8	DSDP Site 522	155.1	g	15-1-031:LP-AF-DIR	300	15-1-031	0	3.44E-06	LT-AF-Z
8.00E-02	300	This study	18	u	15-1-031	15-1-031			DSDP Site 522		g	15-1-031:LP-ARM	300	15-1-031	5.00E-05	1.71E-04	LT-AF-I
0	300	This study	19	u	15-1-031	15-1-031			DSDP Site 522		g	15-1-031:LP-IRM	300	15-1-031	1	3.31E-03	LT-IRM
1.00E-02	300	This study	20		15-1-031	15-1-031	2.25E-07		DSDP Site 522			15-1-031:LP-X	300	15-1-031	0		LP-X
1.50E-02	300	This study	21	u	15-1-035	15-1-035		72.3	DSDP Site 522	144.2	g	15-1-035:LP-AF-DIR	300	15-1-035	0	4.08E-06	LT-AF-Z
8.00E-02	300	This study	22	u	15-1-035	15-1-035			DSDP Site 522		g	15-1-035:LP-ARM	300	15-1-035	5.00E-05	2.22E-04	LT-AF-I
0	300	This study	23	u	15-1-035	15-1-035			DSDP Site 522		g	15-1-035:LP-IRM	300	15-1-035	1	4.39E-03	LT-IRM
1.00E-02	300	This study	24		15-1-035	15-1-035	3.08E-07		DSDP Site 522			15-1-035:LP-X	300	15-1-035	0		LP-X
1.50E-02	300	This study	25	u	15-1-039	15-1-039		65.9	DSDP Site 522	127.5	g	15-1-039:LP-AF-DIR	300	15-1-039	0	4.38E-06	LT-AF-Z
8.00E-02	300	This study	26	u	15-1-039	15-1-039			DSDP Site 522		g	15-1-039:LP-ARM	300	15-1-039	5.00E-05	2.56E-04	LT-AF-I
0	300	This study	27	u	15-1-039	15-1-039			DSDP Site 522		g	15-1-039:LP-IRM	300	15-1-039	1	5.04E-03	LT-IRM
1.00E-02	300	This study	28		15-1-039	15-1-039	3.57E-07		DSDP Site 522			15-1-039:LP-X	300	15-1-039	0		LP-X
1.50E-02	300	This study	29	u	15-1-041	15-1-041		-46.1	DSDP Site 522	355	g	15-1-041:LP-AF-DIR	300	15-1-041	0	3.00E-06	LT-AF-Z
8.00E-02	300	This study	30	u	15-1-041	15-1-041			DSDP Site 522		g	15-1-041:LP-ARM	300	15-1-041	5.00E-05	3.10E-04	LT-AF-I
0	300	This study	31	u	15-1-041	15-1-041			DSDP Site 522		g	15-1-041:LP-IRM	300	15-1-041	1	6.06E-03	LT-IRM
1.00E-02	300	This study	32		15-1-041	15-1-041	4.43E-07		DSDP Site 522			15-1-041:LP-X	300	15-1-041	0		LP-X
1.50E-02	300	This study	33	u	15-1-045	15-1-045		-11.8	DSDP Site 522	2.4	g	15-1-045:LP-AF-DIR	300	15-1-045	0	1.42E-06	LT-AF-Z
8.00E-02	300	This study	34	u	15-1-045	15-1-045			DSDP Site 522		g	15-1-045:LP-ARM	300	15-1-045	5.00E-05	2.83E-04	LT-AF-I
0	300	This study	35	u	15-1-045	15-1-045			DSDP Site 522		g	15-1-045:LP-IRM	300	15-1-045	1	5.48E-03	LT-IRM
1.00E-02	300	This study	36		15-1-045	15-1-045	3.97E-07		DSDP Site 522			15-1-045:LP-X	300	15-1-045	0		LP-X
1.50E-02	300	This study	37	u	15-1-047	15-1-047		-47.4	DSDP Site 522	357	g	15-1-047:LP-AF-DIR	300	15-1-047	0	6.51E-06	LT-AF-Z
8.00E-02	300	This study	38	u	15-1-047	15-1-047			DSDP Site 522		g	15-1-047:LP-ARM	300	15-1-047	5.00E-05	2.84E-04	LT-AF-I
0	300	This study	39	u	15-1-047	15-1-047			DSDP Site 522		g	15-1-047:LP-IRM	300	15-1-047	1	5.66E-03	LT-IRM
1.00E-02	300	This study	40		15-1-047	15-1-047	4.06E-07		DSDP Site 522			15-1-047:LP-X	300	15-1-047	0		LP-X
1.50E-02	300	This study	41	u	15-1-051	15-1-051		-30.9	DSDP Site 522	348.7	g	15-1-051:LP-AF-DIR	300	15-1-051	0	5.71E-06	LT-AF-Z
8.00E-02	300	This study	42	u	15-1-051	15-1-051			DSDP Site 522		g	15-1-051:LP-ARM	300	15-1-051	5.00E-05	3.08E-04	LT-AF-I
0	300	This study	43	u	15-1-051	15-1-051			DSDP Site 522		g	15-1-051:LP-IRM	300	15-1-051	1	5.96E-03	LT-IRM
1.00E-02	300	This study	44		15-1-051	15-1-051	4.28E-07		DSDP Site 522			15-1-051:LP-X	300	15-1-051	0		LP-X
1.50E-02	300	This study	45	u	15-1-054	15-1-054		-49.6	DSDP Site 522	14.2	g	15-1-054:LP-AF-DIR	300	15-1-054	0	9.35E-06	LT-AF-Z
8.00E-02	300	This study	46	u	15-1-054	15-1-054			DSDP Site 522		g	15-1-054:LP-ARM	300	15-1-054	5.00E-05	2.54E-04	LT-AF-I
0	300	This study	47	u	15-1-054	15-1-054			DSDP Site 522		g	15-1-054:LP-IRM	300	15-1-054	1	5.05E-03	LT-IRM
1.00E-02	300	This study	48		15-1-054	15-1-054	3.58E-07		DSDP Site 522			15-1-054:LP-X	300	15-1-054	0		LP-X
1.50E-02	300	This study	49	u	15-1-057	15-1-057		-50.4	DSDP Site 522	0.9	g	15-1-057:LP-AF-DIR	300	15-1-057	0	1.06E-05	LT-AF-Z
8.00E-02	300	This study	50	u	15-1-057	15-1-057			DSDP Site 522		g	15-1-057:LP-ARM	300	15-1-057	5.00E-05	2.42E-04	LT-AF-I
0	300	This study	51	u	15-1-057	15-1-057			DSDP Site 522		g	15-1-057:LP-IRM	300	15-1-057	1	5.12E-03	LT-IRM
1.00E-02	300	This study	52		15-1-057	15-1-057	3.68E-07		DSDP Site 522			15-1-057:LP-X	300	15-1-057	0		LP-X
1.50E-02	300	This study	53	u	15-1-060	15-1-060		-46.1	DSDP Site 522	6.4	g	15-1-060:LP-AF-DIR	300	15-1-060	0	9.99E-06	LT-AF-Z
8.00E-02	300	This study	54	u	15-1-060	15-1-060			DSDP Site 522		g	15-1-060:LP-ARM	300	15-1-060	5.00E-05	2.03E-04	LT-AF-I
0	300	This study	55	u	15-1-060	15-1-060			DSDP Site 522		g	15-1-060:LP-IRM	300	15-1-060	1	4.24E-03	LT-IRM
1.00E-02	300	This study	56		15-1-060	15-1-060	3.13E-07		DSDP Site 522			15-1-060:LP-X	300	15-1-060	0		LP-X
1.50E-02	300	This study	57	u	15-1-063	15-1-063		-41.3	DSDP Site 522	347.6	g	15-1-063:LP-AF-DIR	300	15-1-063	0	8.92E-06	LT-AF-Z
8.00E-02	300	This study	58	u	15-1-063	15-1-063			DSDP Site 522		g	15-1-063:LP-ARM	300	15-1-063	5.00E-05	2.13E-04	LT-AF-I
0	300	This study	59	u	15-1-063	15-1-063			DSDP Site 522		g	15-1-063:LP-IRM	300	15-1-063	1	4.48E-03	LT-IRM
1.00E-02	300	This study	60		15-1-063	15-1-063	3.33E-07		DSDP Site 522			15-1-063:LP-X	300	15-1-063	0		LP-X
1.50E-02	300	This study	61	u	15-1-066	15-1-066		-51.9	DSDP Site 522	359.7	g	15-1-066:LP-AF-DIR	300	15-1-066	0	9.20E-06	LT-AF-Z
8.00E-02	300	This study	62	u	15-1-066	15-1-066			DSDP Site 522		g	15-1-066:LP-ARM	300	15-1-066	5.00E-05	2.04E-04	LT-AF-I
0	300	This study	63	u	15-1-066	15-1-066			DSDP Site 522		g	15-1-066:LP-IRM	300	15-1-066	1	4.31E-03	LT-IRM
1.00E-02	300	This study	64		15-1-066	15-1-066	3.15E-07		DSDP Site 522			15-1-066:LP-X	300	15-1-066	0		LP-X
1.50E-02	300	This study	65	u	15-1-069	15-1-069		-52	DSDP Site 522	359.1	g	15-1-069:LP-AF-DIR	300	15-1-069	0	7.86E-06	LT-AF-Z
8.00E-02	300	This study	66	u	15-1-069	15-1-069			DSDP Site 522		g	15-1-069:LP-ARM	300	15-1-069	5.00E-05	2.03E-04	LT-AF-I
0	300	This study	67	u	15-1-069	15-1-069			DSDP Site 522		g	15-1-069:LP-IRM	300	15-1-069	1	4.19E-03	LT-IRM
1.00E-02	300	This study	68		15-1-069	15-1-069	3.05E-07		DSDP Site 522			15-1-069:LP-X	300	15-1-069	0		LP-X
1.50E-02	300	This study	69	u	15-1-072	15-1-072		-39.3	DSDP Site 522	347.5	g	15-1-072:LP-AF-DIR	300	15-1-072	0	7.30E-06	LT-AF-Z
8.00E-02	300	This study	70	u	15-1-072	15-1-072			DSDP Site 522		g	15-1-072:LP-ARM	300	15-1-072	5.00E-05	1.90E-04	LT-AF-I
0	300	This study	71	u	15-1-072	15-1-072			DSDP Site 522		g	15-1-072:LP-IRM	300	15-1-072	1	3.97E-03	LT-IRM
1.00E-02	300	This study	72		15-1-072	15-1-072	2.84E-07		DSDP Site 522			15-1-072:LP-X	300	15-1-072	0		LP-X
1.50E-02	300	This study	73	u	15-1-075	15-1-075		-37	DSDP Site 522	347.3	g	15-1-075:LP-AF-DIR	300	15-1-075	0	6.50E-06	LT-AF-Z
8.00E-02	300	This study	74	u	15-1-075	15-1-075			DSDP Site 522		g	15-1-075:LP-ARM	300	15-1-075	5.00E-05	1.79E-04	LT-AF-I
0	300	This study	75	u	15-1-075	15-1-075			DSDP Site 522		g	15-1-075:LP-IRM	300	15-1-075	1	3.71E-03	LT-IRM
1.00E-02	300	This study	76		15-1-075	15-1-075	2.57E-07		DSDP Site 522			15-1-075:LP-X	300	15-1-075	0		LP-X
1.50E-02	300	This study	77	u	15-1-079	15-1-079		-50.5	DSDP Site 522	359.5	g	15-1-079:LP-AF-DIR	300	15-1-079	0	5.61E-06	LT-AF-Z
8.00E-02	300	This study	78	u	15-1-079	15-1-079			DSDP Site 522		g	15-1-079:LP-ARM	300	15-1-079	5.00E-05	1.61E-04	LT-AF-I
0	300	This study	79	u	15-1-079	15-1-079			DSDP Site 522		g	15-1-079:LP-IRM	300	15-1-079	1	3.48E-03	LT-IRM
1.00E-02	300	This study	80		15-1-079	15-1-079	2.38E-07		DSDP Site 522			15-1-079:LP-X	300	15-1-079	0		LP-X
1.50E-02	300	This study	81	u	15-1-082	15-1-082		-50.5	DSDP Site 522	13.7	g	15-1-082:LP-AF-DIR	300	15-1-082	0	6.64E-06	LT-AF-Z
8.00E-02	300	This study	82	u	15-1-082	15-1-082			DSDP Site 522		g	15-1-082:LP-ARM	300	15-1-082	5.00E-05	1.98E-04	LT-AF-I
0	300	This study	83	u	15-1-082	15-1-082			DSDP Site 522		g	15-1-082:LP-IRM	300	15-1-082	1	4.11E-03	LT-IRM
1.00E-02	300	This study	84		15-1-082	15-1-082	2.77E-07		DSDP Site 522			15-1-082:LP-X	300	15-1-082	0		LP-X
1.50E-02	300	This study	85	u	15-1-085	15-1-085		-45.7	DSDP Site 522	1.8	g	15-1-085:LP-AF-DIR	300	15-1-085	0	6.21E-06	LT-AF-Z
8.00E-02	300	This study	86	u	15-1-085	15-1-085			DSDP Site 522		g	15-1-085:LP-ARM	300	15-1-085	5.00E-05	2.04E-04	LT-AF-I
0	300	This study	87	u	15-1-085	15-1-085			DSDP Site 522		g	15-1-085:LP-IRM	300	15-1-085	1	3.87E-03	LT-IRM
1.00E-02	300	This study	88		15-1-085	15-1-085	2.65E-07		DSDP Site 522			15-1-085:LP-X	300	15-1-085	0		LP-X
1.50E-02	300	This study	89	u	15-1-088	15-1-088		-44.5	DSDP Site 522	9.7	g	15-1-088:LP-AF-DIR	300	15-1-088	0	7.39E-06	LT-AF-Z
8.00E-02	300	This study	90	u	15-1-088	15-1-088			DSDP Site 522		g	15-1-088:LP-ARM	300	15-1-088	5.00E-05	1.77E-04	LT-AF-I
0	300	This study	91	u	15-1-088	15-1-088			DSDP Site 522		g	15-1-088:LP-IRM	300	15-1-088	1	3.52E-03	LT-IRM
1.00E-02	300	This study	92		15-1-088	15-1-088	2.43E-07		DSDP Site 522			15-1-088:LP-X	300	15-1-088	0		LP-X
1.50E-02	300	This study	93	u	15-1-091	15-1-091		-45	DSDP Site 522	4.8	g	15-1-091:LP-AF-DIR	300	15-1-091	0	5.65E-06	LT-AF-Z
8.00E-02	300	This study	94	u	15-1-091	15-1-091			DSDP Site 522		g	15-1-091:LP-ARM	300	15-1-091	5.00E-05	1.68E-04	LT-AF-I
0	300	This study	95	u	15-1-091	15-1-091			DSDP Site 522		g	15-1-091:LP-IRM	300	15-1-091	1	3.10E-03	LT-IRM
1.00E-02	300	This study	96		15-1-091	15-1-091	2.12E-07		DSDP Site 522			15-1-091:LP-X	300	15-1-091	0		LP-X
1.50E-02	300	This study	97	u	15-1-094	15-1-094		-48.8	DSDP Site 522	11.9	g	15-1-094:LP-AF-DIR	300	15-1-094	0	5.25E-06	LT-AF-Z
8.00E-02	300	This study	98	u	15-1-094	15-1-094			DSDP Site 522		g	15-1-094:LP-ARM	300	15-1-094	5.00E-05	1.54E-04	LT-AF-I
0	300	This study	99	u	15-1-094	15-1-094			DSDP Site 522		g	15-1-094:LP-IRM	300	15-1-094	1	2.84E-03	LT-IRM
1.00E-02	300	This study	100		15-1-094	15-1-094	1.94E-07		DSDP Site 522			15-1-094:LP-X	300	15-1-094	0		LP-X
1.50E-02	300	This study	101	u	15-1-097	15-1-097		-30.3	DSDP Site 522	357.1	g	15-1-097:LP-AF-DIR	300	15-1-097	0	4.98E-06	LT-AF-Z
8.00E-02	300	This study	102	u	15-1-097	15-1-097			DSDP Site 522		g	15-1-097:LP-ARM	300	15-1-097	5.00E-05	1.54E-04	LT-AF-I
0	300	This study	103	u	15-1-097	15-1-097			DSDP Site 522		g	15-1-097:LP-IRM	300	15-1-097	1	2.90E-03	LT-IRM
1.00E-02	300	This study	104		15-1-097	15-1-097	1.92E-07		DSDP Site 522			15-1-097:LP-X	300	15-1-097	0		LP-X
1.50E-02	300	This study	105	u	15-1-100	15-1-100		-47.7	DSDP Site 522	16.4	g	15-1-100:LP-AF-DIR	300	15-1-100	0	5.40E-06	LT-AF-Z
8.00E-02	300	This study	106	u	15-1-100	15-1-100			DSDP Site 522		g	15-1-100:LP-ARM	300	15-1-100	5.00E-05	1.49E-04	LT-AF-I
0	300	This study	107	u	15-1-100	15-1-100			DSDP Site 522		g	15-1-100:LP-IRM	300	15-1-100	1	2.78E-03	LT-IRM
1.00E-02	300	This study	108		15-1-100	15-1-100	1.91E-07		DSDP Site 522			15-1-100:LP-X	300	15-1-100	0		LP-X
1.50E-02	300	This study	109	u	15-1-103	15-1-103		-32.3	DSDP Site 522	17.6	g	15-1-103:LP-AF-DIR	300	15-1-103	0	4.57E-06	LT-AF-Z
8.00E-02	300	This study	110	u	15-1-103	15-1-103			DSDP Site 522		g	15-1-103:LP-ARM	300	15-1-103	5.00E-05	1.76E-04	LT-AF-I
0	300	This study	111	u	15-1-103	15-1-103			DSDP Site 522		g	15-1-103:LP-IRM	300	15-1-103	1	3.30E-03	LT-IRM
1.00E-02	300	This study	112		15-1-103	15-1-103	2.19E-07		DSDP Site 522			15-1-103:LP-X	300	15-1-103	0		LP-X
1.50E-02	300	This study	113	u	15-1-106	15-1-106		-10.5	DSDP Site 522	7.6	g	15-1-106:LP-AF-DIR	300	15-1-106	0	1.80E-06	LT-AF-Z
8.00E-02	300	This study	114	u	15-1-106	15-1-106			DSDP Site 522		g	15-1-106:LP-ARM	300	15-1-106	5.00E-05	1.85E-04	LT-AF-I
0	300	This study	115	u	15-1-106	15-1-106			DSDP Site 522		g	15-1-106:LP-IRM	300	15-1-106	1	3.44E-03	LT-IRM
1.00E-02	300	This study	116		15-1-106	15-1-106	2.30E-07		DSDP Site 522			15-1-106:LP-X	300	15-1-106	0		LP-X
1.50E-02	300	This study	117	u	15-1-109	15-1-109		22.6	DSDP Site 522	15.7	g	15-1-109:LP-AF-DIR	300	15-1-109	0	1.46E-06	LT-AF-Z
8.00E-02	300	This study	118	u	15-1-109	15-1-109			DSDP Site 522		g	15-1-109:LP-ARM	300	15-1-109	5.00E-05	1.71E-04	LT-AF-I
0	300	This study	119	u	15-1-109	15-1-109			DSDP Site 522		g	15-1-109:LP-IRM	300	15-1-109	1	3.32E-03	LT-IRM
1.00E-02	300	This study	120		15-1-109	15-1-109	2.21E-07		DSDP Site 522			15-1-109:LP-X	300	15-1-109	0		LP-X
1.50E-02	300	This study	121	u	15-1-113	15-1-113		72.8	DSDP Site 522	56.8	g	15-1-113:LP-AF-DIR	300	15-1-113	0	1.85E-06	LT-AF-Z
8.00E-02	300	This study	122	u	15-1-113	15-1-113			DSDP Site 522		g	15-1-113:LP-ARM	300	15-1-113	5.00E-05	1.56E-04	LT-AF-I
0	300	This study	123	u	15-1-113	15-1-113			DSDP Site 522		g	15-1-113:LP-IRM	300	15-1-113	1	3.10E-03	LT-IRM
1.00E-02	300	This study	124		15-1-113	15-1-113	2.08E-07		DSDP Site 522			15-1-113:LP-X	300	15-1-113	0		LP-X
1.50E-02	300	This study	125	u	15-1-115	15-1-115		-11.9	DSDP Site 522	344.2	g	15-1-115:LP-AF-DIR	300	15-1-115	0	1.62E-06	LT-AF-Z
8.00E-02	300	This study	126	u	15-1-115	15-1-115			DSDP Site 522		g	15-1-115:LP-ARM	300	15-1-115	5.00E-05	1.84E-04	LT-AF-I
0	300	This study	127	u	15-1-115	15-1-115			DSDP Site 522		g	15-1-115:LP-IRM	300	15-1-115	1	3.30E-03	LT-IRM
1.00E-02	300	This study	128		15-1-115	15-1-115	2.30E-07		DSDP Site 522			15-1-115:LP-X	300	15-1-115	0		LP-X
1.50E-02	300	This study	129	u	15-1-118	15-1-118		66	DSDP Site 522	3.2	g	15-1-118:LP-AF-DIR	300	15-1-118	0	1.43E-06	LT-AF-Z
8.00E-02	300	This study	130	u	15-1-118	15-1-118			DSDP Site 522		g	15-1-118:LP-ARM	300	15-1-118	5.00E-05	1.69E-04	LT-AF-I
0	300	This study	131	u	15-1-118	15-1-118			DSDP Site 522		g	15-1-118:LP-IRM	300	15-1-118	1	3.07E-03	LT-IRM
1.00E-02	300	This study	132		15-1-118	15-1-118	2.06E-07		DSDP Site 522			15-1-118:LP-X	300	15-1-118	0		LP-X
1.50E-02	300	This study	133	u	15-1-122	15-1-122		76.8	DSDP Site 522	172.6	g	15-1-122:LP-AF-DIR	300	15-1-122	0	3.87E-06	LT-AF-Z
8.00E-02	300	This study	134	u	15-1-122	15-1-122			DSDP Site 522		g	15-1-122:LP-ARM	300	15-1-122	5.00E-05	1.61E-04	LT-AF-I
0	300	This study	135	u	15-1-122	15-1-122			DSDP Site 522		g	15-1-122:LP-IRM	300	15-1-122	1	3.06E-03	LT-IRM
1.00E-02	300	This study	136		15-1-122	15-1-122	2.03E-07		DSDP Site 522			15-1-122:LP-X	300	15-1-122	0		LP-X
1.50E-02	300	This study	137	u	15-1-125	15-1-125		58.9	DSDP Site 522	179	g	15-1-125:LP-AF-DIR	300	15-1-125	0	6.48E-06	LT-AF-Z
8.00E-02	300	This study	138	u	15-1-125	15-1-125			DSDP Site 522		g	15-1-125:LP-ARM	300	15-1-125	5.00E-05	1.64E-04	LT-AF-I
0	300	This study	139	u	15-1-125	15-1-125			DSDP Site 522		g	15-1-125:LP-IRM	300	15-1-125	1	3.06E-03	LT-IRM
1.00E-02	300	This study	140		15-1-125	15-1-125	2.05E-07		DSDP Site 522			15-1-125:LP-X	300	15-1-125	0		LP-X
1.50E-02	300	This study	141	u	15-1-128	15-1-128		65.2	DSDP Site 522	165.7	g	15-1-128:LP-AF-DIR	300	15-1-128	0	3.95E-06	LT-AF-Z
8.00E-02	300	This study	142	u	15-1-128	15-1-128			DSDP Site 522		g	15-1-128:LP-ARM	300	15-1-128	5.00E-05	1.50E-04	LT-AF-I
0	300	This study	143	u	15-1-128	15-1-128			DSDP Site 522		g	15-1-128:LP-IRM	300	15-1-128	1	2.75E-03	LT-IRM
1.00E-02	300	This study	144		15-1-128	15-1-128	1.80E-07		DSDP Site 522			15-1-128:LP-X	300	15-1-128	0		LP-X
1.50E-02	300	This study	145	u	15-1-131	15-1-131		72	DSDP Site 522	114.4	g	15-1-131:LP-AF-DIR	300	15-1-131	0	2.78E-06	LT-AF-Z
8.00E-02	300	This study	146	u	15-1-131	15-1-131			DSDP Site 522		g	15-1-131:LP-ARM	300	15-1-131	5.00E-05	1.36E-04	LT-AF-I
0	300	This study	147	u	15-1-131	15-1-131			DSDP Site 522		g	15-1-131:LP-IRM	300	15-1-131	1	2.53E-03	LT-IRM
1.00E-02	300	This study	148		15-1-131	15-1-131	1.70E-07		DSDP Site 522			15-1-131:LP-X	300	15-1-131	0		LP-X
1.50E-02	300	This study	149	u	15-1-134	15-1-134		72.7	DSDP Site 522	171.8	g	15-1-134:LP-AF-DIR	300	15-1-134	0	3.42E-06	LT-AF-Z
8.00E-02	300	This study	150	u	15-1-134	15-1-134			DSDP Site 522		g	15-1-134:LP-ARM	300	15-1-134	5.00E-05	1.34E-04	LT-AF-I
0	300	This study	151	u	15-1-134	15-1-134			DSDP Site 522		g	15-1-134:LP-IRM	300	15-1-134	1	2.51E-03	LT-IRM
1.00E-02	300	This study	152		15-1-134	15-1-134	1.65E-07		DSDP Site 522			15-1-134:LP-X	300	15-1-134	0		LP-X
1.50E-02	300	This study	153	u	15-1-137	15-1-137		73.2	DSDP Site 522	189.5	g	15-1-137:LP-AF-DIR	300	15-1-137	0	3.30E-06	LT-AF-Z
8.00E-02	300	This study	154	u	15-1-137	15-1-137			DSDP Site 522		g	15-1-137:LP-ARM	300	15-1-137	5.00E-05	1.47E-04	LT-AF-I
0	300	This study	155	u	15-1-137	15-1-137			DSDP Site 522		g	15-1-137:LP-IRM	300	15-1-137	1	2.64E-03	LT-IRM
1.00E-02	300	This study	156		15-1-137	15-1-137	1.75E-07		DSDP Site 522			15-1-137:LP-X	300	15-1-137	0		LP-X
1.50E-02	300	This study	157	u	15-1-140	15-1-140		89.1	DSDP Site 522	155.8	g	15-1-140:LP-AF-DIR	300	15-1-140	0	2.49E-06	LT-AF-Z
8.00E-02	300	This study	158	u	15-1-140	15-1-140			DSDP Site 522		g	15-1-140:LP-ARM	300	15-1-140	5.00E-05	1.57E-04	LT-AF-I
0	300	This study	159	u	15-1-140	15-1-140			DSDP Site 522		g	15-1-140:LP-IRM	300	15-1-140	1	2.88E-03	LT-IRM
1.00E-02	300	This study	160		15-1-140	15-1-140	1.97E-07		DSDP Site 522			15-1-140:LP-X	300	15-1-140	0		LP-X
1.50E-02	300	This study	161	u	15-1-144	15-1-144		72.3	DSDP Site 522	198.6	g	15-1-144:LP-AF-DIR	300	15-1-144	0	2.52E-06	LT-AF-Z
8.00E-02	300	This study	162	u	15-1-144	15-1-144			DSDP Site 522		g	15-1-144:LP-ARM	300	15-1-144	5.00E-05	1.47E-04	LT-AF-I
0	300	This study	163	u	15-1-144	15-1-144			DSDP Site 522		g	15-1-144:LP-IRM	300	15-1-144	1	2.61E-03	LT-IRM
1.00E-02	300	This study	164		15-1-144	15-1-144	1.75E-07		DSDP Site 522			15-1-144:LP-X	300	15-1-144	0		LP-X
1.50E-02	300	This study	165	u	15-1-147	15-1-147		70	DSDP Site 522	185.4	g	15-1-147:LP-AF-DIR	300	15-1-147	0	3.83E-06	LT-AF-Z
8.00E-02	300	This study	166	u	15-1-147	15-1-147			DSDP Site 522		g	15-1-147:LP-ARM	300	15-1-147	5.00E-05	1.41E-04	LT-AF-I
0	300	This study	167	u	15-1-147	15-1-147			DSDP Site 522		g	15-1-147:LP-IRM	300	15-1-147	1	2.64E-03	LT-IRM
1.00E-02	300	This study	168		15-1-147	15-1-147	1.77E-07		DSDP Site 522			15-1-147:LP-X	300	15-1-147	0		LP-X
1.50E-02	300	This study	169	u	15-1-149	15-1-149		78.8	DSDP Site 522	313.1	g	15-1-149:LP-AF-DIR	300	15-1-149	0	3.48E-06	LT-AF-Z
8.00E-02	300	This study	170	u	15-1-149	15-1-149			DSDP Site 522		g	15-1-149:LP-ARM	300	15-1-149	5.00E-05	1.39E-04	LT-AF-I
0	300	This study	171	u	15-1-149	15-1-149			DSDP Site 522		g	15-1-149:LP-IRM	300	15-1-149	1	2.64E-03	LT-IRM
1.00E-02	300	This study	172		15-1-149	15-1-149	1.84E-07		DSDP Site 522			15-1-149:LP-X	300	15-1-149	0		LP-X
1.50E-02	300	This study	173	u	15-2-003	15-2-003		46.9	DSDP Site 522	152.8	g	15-2-003:LP-AF-DIR	300	15-2-003	0	5.82E-06	LT-AF-Z
8.00E-02	300	This study	174	u	15-2-003	15-2-003			DSDP Site 522		g	15-2-003:LP-ARM	300	15-2-003	5.00E-05	1.39E-04	LT-AF-I
0	300	This study	175	u	15-2-003	15-2-003			DSDP Site 522		g	15-2-003:LP-IRM	300	15-2-003	1	2.70E-03	LT-IRM
1.00E-02	300	This study	176		15-2-003	15-2-003	1.82E-07		DSDP Site 522			15-2-003:LP-X	300	15-2-003	0		LP-X
