tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.6	17.6	-62.2	mc02g-LP-DIR-AF	g		McMurdo		0.00000571		LT-AF-Z:LP-DIR-AF	6	mc02g	mc02	mc02g	0.015	0	0	0	273
	0.7	17	-62.2	mc02g-LP-DIR-AF	g		McMurdo		0.00000486		LT-AF-Z:LP-DIR-AF	7	mc02g	mc02	mc02g	0.02	0	0	0	273
	0.6	18	-62	mc02g-LP-DIR-AF	g		McMurdo		0.00000417		LT-AF-Z:LP-DIR-AF	8	mc02g	mc02	mc02g	0.025	0	0	0	273
	0.6	15.6	-62.5	mc02g-LP-DIR-AF	g		McMurdo		0.00000364		LT-AF-Z:LP-DIR-AF	9	mc02g	mc02	mc02g	0.03	0	0	0	273
	0.5	15.9	-62.5	mc02g-LP-DIR-AF	g		McMurdo		0.00000287		LT-AF-Z:LP-DIR-AF	10	mc02g	mc02	mc02g	0.04	0	0	0	273
	0.6	15.5	-62.7	mc02g-LP-DIR-AF	g		McMurdo		0.00000197		LT-AF-Z:LP-DIR-AF	11	mc02g	mc02	mc02g	0.06	0	0	0	273
	0.6	17.6	-62.4	mc02g-LP-DIR-AF	g		McMurdo		0.00000142		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc02g	mc02	mc02g	0.08	0	0	0	273
	0.6	18.9	-62.9	mc02g-LP-DIR-AF	g		McMurdo		0.000001065		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc02g	mc02	mc02g	0.1	0	0	0	273
	0.6	21.2	-63.6	mc02g-LP-DIR-AF	g		McMurdo		0.0000009095		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc02g	mc02	mc02g	0.12	0	0	0	273
	0.5	23.9	-64.5	mc02g-LP-DIR-AF	g		McMurdo		0.0000006663		LT-AF-Z:DE-VM:LP-DIR-AF	15	mc02g	mc02	mc02g	0.15	0	0	0	273
	0.6	27	-65	mc02g-LP-DIR-AF	g		McMurdo		0.0000005487		LT-AF-Z:DE-VM:LP-DIR-AF	16	mc02g	mc02	mc02g	0.18	0	0	0	273
	0.2	4.3	-20	mc03b-LP-DIR-AF	g		McMurdo		0.0000506		LT-NO:LP-DIR-AF	1	mc03b	mc03	mc03b	0	0	0	0	273
	0.2	4.4	-20.1	mc03b-LP-DIR-AF	g		McMurdo		0.0000491		LT-AF-Z:LP-DIR-AF	2	mc03b	mc03	mc03b	0.005	0	0	0	273
	0.2	4.1	-20.1	mc03b-LP-DIR-AF	g		McMurdo		0.0000463		LT-AF-Z:LP-DIR-AF	3	mc03b	mc03	mc03b	0.0075	0	0	0	273
	0.2	5.3	-20.1	mc03b-LP-DIR-AF	g		McMurdo		0.0000429		LT-AF-Z:LP-DIR-AF	4	mc03b	mc03	mc03b	0.01	0	0	0	273
	0.1	4.9	-20.3	mc03b-LP-DIR-AF	g		McMurdo		0.0000358		LT-AF-Z:LP-DIR-AF	5	mc03b	mc03	mc03b	0.015	0	0	0	273
	0.1	4.7	-20.2	mc03b-LP-DIR-AF	g		McMurdo		0.0000282		LT-AF-Z:LP-DIR-AF	6	mc03b	mc03	mc03b	0.02	0	0	0	273
	0.1	4.2	-20.3	mc03b-LP-DIR-AF	g		McMurdo		0.0000187		LT-AF-Z:LP-DIR-AF	7	mc03b	mc03	mc03b	0.03	0	0	0	273
	0.1	4.5	-19.8	mc03b-LP-DIR-AF	g		McMurdo		0.0000128		LT-AF-Z:LP-DIR-AF	8	mc03b	mc03	mc03b	0.04	0	0	0	273
	0.1	3.8	-20.1	mc03b-LP-DIR-AF	g		McMurdo		0.00000787		LT-AF-Z:LP-DIR-AF	9	mc03b	mc03	mc03b	0.06	0	0	0	273
	0.1	4.3	-19.5	mc03b-LP-DIR-AF	g		McMurdo		0.000005095		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc03b	mc03	mc03b	0.08	0	0	0	273
	0.1	3.9	-19.9	mc03b-LP-DIR-AF	g		McMurdo		0.000003795		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc03b	mc03	mc03b	0.1	0	0	0	273
	0.1	3.4	-19.4	mc03b-LP-DIR-AF	g		McMurdo		0.000002935		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc03b	mc03	mc03b	0.12	0	0	0	273
	0	1.9	-19.3	mc03b-LP-DIR-AF	g		McMurdo		0.00000226		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc03b	mc03	mc03b	0.15	0	0	0	273
	0.2	1.5	-18.2	mc03b-LP-DIR-AF	g		McMurdo		0.000002084		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc03b	mc03	mc03b	0.18	0	0	0	273
	0.4	9.5	-30.3	mc03d-LP-DIR-AF	g		McMurdo		0.0000479		LT-NO:LP-DIR-AF	1	mc03d	mc03	mc03d	0	0	0	0	273
	0.5	9	-30.7	mc03d-LP-DIR-AF	g		McMurdo		0.0000419		LT-AF-Z:LP-DIR-AF	2	mc03d	mc03	mc03d	0.005	0	0	0	273
	0.5	9.6	-31.1	mc03d-LP-DIR-AF	g		McMurdo		0.0000369		LT-AF-Z:LP-DIR-AF	3	mc03d	mc03	mc03d	0.0075	0	0	0	273
	0.4	10.2	-30.4	mc03d-LP-DIR-AF	g		McMurdo		0.0000322		LT-AF-Z:LP-DIR-AF	4	mc03d	mc03	mc03d	0.01	0	0	0	273
	0.6	9.3	-31.1	mc03d-LP-DIR-AF	g		McMurdo		0.0000294		LT-AF-Z:LP-DIR-AF	5	mc03d	mc03	mc03d	0.0125	0	0	0	273
	0.6	9.9	-30.5	mc03d-LP-DIR-AF	g		McMurdo		0.0000263		LT-AF-Z:LP-DIR-AF	6	mc03d	mc03	mc03d	0.015	0	0	0	273
	0.6	9.1	-31.2	mc03d-LP-DIR-AF	g		McMurdo		0.0000222		LT-AF-Z:LP-DIR-AF	7	mc03d	mc03	mc03d	0.02	0	0	0	273
	0.6	9.3	-30.7	mc03d-LP-DIR-AF	g		McMurdo		0.0000191		LT-AF-Z:LP-DIR-AF	8	mc03d	mc03	mc03d	0.025	0	0	0	273
	0.6	8.2	-30.5	mc03d-LP-DIR-AF	g		McMurdo		0.000017		LT-AF-Z:LP-DIR-AF	9	mc03d	mc03	mc03d	0.03	0	0	0	273
	0.5	9.6	-30.3	mc03d-LP-DIR-AF	g		McMurdo		0.0000132		LT-AF-Z:LP-DIR-AF	10	mc03d	mc03	mc03d	0.04	0	0	0	273
	0.5	9.5	-30.5	mc03d-LP-DIR-AF	g		McMurdo		0.0000088		LT-AF-Z:LP-DIR-AF	11	mc03d	mc03	mc03d	0.06	0	0	0	273
	0.5	7.8	-30	mc03d-LP-DIR-AF	g		McMurdo		0.00000602		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc03d	mc03	mc03d	0.08	0	0	0	273
	0.6	8.3	-30.1	mc03d-LP-DIR-AF	g		McMurdo		0.000004294		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc03d	mc03	mc03d	0.1	0	0	0	273
	0.5	11.1	-29.6	mc03d-LP-DIR-AF	g		McMurdo		0.000003565		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc03d	mc03	mc03d	0.12	0	0	0	273
	0.5	11.6	-28.3	mc03d-LP-DIR-AF	g		McMurdo		0.000002585		LT-AF-Z:DE-VM:LP-DIR-AF	15	mc03d	mc03	mc03d	0.15	0	0	0	273
	0.5	11	-28.3	mc03d-LP-DIR-AF	g		McMurdo		0.000002019		LT-AF-Z:DE-VM:LP-DIR-AF	16	mc03d	mc03	mc03d	0.18	0	0	0	273
	0.5	357.4	-51.2	mc04a-LP-DIR-AF	g		McMurdo		0.0000472		LT-NO:LP-DIR-AF	1	mc04a	mc04	mc04a	0	0	0	0	273
	0.5	356.8	-52.4	mc04a-LP-DIR-AF	g		McMurdo		0.0000402		LT-AF-Z:LP-DIR-AF	2	mc04a	mc04	mc04a	0.005	0	0	0	273
	0.5	356.6	-52.6	mc04a-LP-DIR-AF	g		McMurdo		0.0000355		LT-AF-Z:LP-DIR-AF	3	mc04a	mc04	mc04a	0.0075	0	0	0	273
	0.5	356.7	-52.6	mc04a-LP-DIR-AF	g		McMurdo		0.0000309		LT-AF-Z:LP-DIR-AF	4	mc04a	mc04	mc04a	0.01	0	0	0	273
	0.6	356.2	-52.9	mc04a-LP-DIR-AF	g		McMurdo		0.0000284		LT-AF-Z:LP-DIR-AF	5	mc04a	mc04	mc04a	0.0125	0	0	0	273
	0.5	356.5	-52.6	mc04a-LP-DIR-AF	g		McMurdo		0.0000256		LT-AF-Z:LP-DIR-AF	6	mc04a	mc04	mc04a	0.015	0	0	0	273
	0.5	356.4	-52.8	mc04a-LP-DIR-AF	g		McMurdo		0.0000223		LT-AF-Z:LP-DIR-AF	7	mc04a	mc04	mc04a	0.02	0	0	0	273
	0.5	356.4	-52.6	mc04a-LP-DIR-AF	g		McMurdo		0.0000198		LT-AF-Z:LP-DIR-AF	8	mc04a	mc04	mc04a	0.025	0	0	0	273
	0.5	354.6	-52.9	mc04a-LP-DIR-AF	g		McMurdo		0.000018		LT-AF-Z:LP-DIR-AF	9	mc04a	mc04	mc04a	0.03	0	0	0	273
	0.5	355	-52.1	mc04a-LP-DIR-AF	g		McMurdo		0.0000145		LT-AF-Z:LP-DIR-AF	10	mc04a	mc04	mc04a	0.04	0	0	0	273
	0.5	355.9	-52.2	mc04a-LP-DIR-AF	g		McMurdo		0.0000102		LT-AF-Z:LP-DIR-AF	11	mc04a	mc04	mc04a	0.06	0	0	0	273
	0.5	355.4	-52.1	mc04a-LP-DIR-AF	g		McMurdo		0.000007655		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc04a	mc04	mc04a	0.08	0	0	0	273
	0.5	355.2	-51.2	mc04a-LP-DIR-AF	g		McMurdo		0.000005725		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc04a	mc04	mc04a	0.1	0	0	0	273
	0.5	356.1	-50.5	mc04a-LP-DIR-AF	g		McMurdo		0.000005435		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc04a	mc04	mc04a	0.12	0	0	0	273
	0.5	356.4	-49.7	mc04a-LP-DIR-AF	g		McMurdo		0.000004045		LT-AF-Z:DE-VM:LP-DIR-AF	15	mc04a	mc04	mc04a	0.15	0	0	0	273
	0.5	356.6	-49.2	mc04a-LP-DIR-AF	g		McMurdo		0.00000332		LT-AF-Z:DE-VM:LP-DIR-AF	16	mc04a	mc04	mc04a	0.18	0	0	0	273
	0.2	18.4	-29.8	mc04h-LP-DIR-AF	g		McMurdo		0.0000386		LT-NO:LP-DIR-AF	1	mc04h	mc04	mc04h	0	0	0	0	273
	0.2	19	-30.7	mc04h-LP-DIR-AF	g		McMurdo		0.0000326		LT-AF-Z:LP-DIR-AF	2	mc04h	mc04	mc04h	0.005	0	0	0	273
	0.4	19.6	-30	mc04h-LP-DIR-AF	g		McMurdo		0.0000261		LT-AF-Z:LP-DIR-AF	3	mc04h	mc04	mc04h	0.0075	0	0	0	273
	0.2	18.9	-30.2	mc04h-LP-DIR-AF	g		McMurdo		0.0000214		LT-AF-Z:LP-DIR-AF	4	mc04h	mc04	mc04h	0.01	0	0	0	273
	0.1	19.5	-29.6	mc04h-LP-DIR-AF	g		McMurdo		0.0000167		LT-AF-Z:LP-DIR-AF	5	mc04h	mc04	mc04h	0.015	0	0	0	273
	0.3	19.5	-29.5	mc04h-LP-DIR-AF	g		McMurdo		0.0000145		LT-AF-Z:LP-DIR-AF	6	mc04h	mc04	mc04h	0.02	0	0	0	273
	0.2	19.4	-29.6	mc04h-LP-DIR-AF	g		McMurdo		0.000012		LT-AF-Z:LP-DIR-AF	7	mc04h	mc04	mc04h	0.03	0	0	0	273
	0.1	18.4	-29.6	mc04h-LP-DIR-AF	g		McMurdo		0.0000101		LT-AF-Z:LP-DIR-AF	8	mc04h	mc04	mc04h	0.04	0	0	0	273
	0.2	18.8	-29.2	mc04h-LP-DIR-AF	g		McMurdo		0.00000786		LT-AF-Z:LP-DIR-AF	9	mc04h	mc04	mc04h	0.06	0	0	0	273
	0.3	19.3	-29.1	mc04h-LP-DIR-AF	g		McMurdo		0.000006035		LT-AF-Z:DE-VM:LP-DIR-AF	10	mc04h	mc04	mc04h	0.08	0	0	0	273
	0.3	19.8	-28.8	mc04h-LP-DIR-AF	g		McMurdo		0.00000494		LT-AF-Z:DE-VM:LP-DIR-AF	11	mc04h	mc04	mc04h	0.1	0	0	0	273
	0.4	19.8	-29	mc04h-LP-DIR-AF	g		McMurdo		0.000004015		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc04h	mc04	mc04h	0.12	0	0	0	273
	0.2	19.1	-28.8	mc04h-LP-DIR-AF	g		McMurdo		0.000003135		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc04h	mc04	mc04h	0.15	0	0	0	273
	0.3	19	-27.9	mc04h-LP-DIR-AF	g		McMurdo		0.000003185		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc04h	mc04	mc04h	0.18	0	0	0	273
	0.6	33.4	-80.4	mc06c-LP-DIR-AF	g		McMurdo		0.0000385		LT-NO:LP-DIR-AF	1	mc06c	mc06	mc06c	0	0	0	0	273
	0.5	36.1	-81.9	mc06c-LP-DIR-AF	g		McMurdo		0.0000351		LT-AF-Z:LP-DIR-AF	2	mc06c	mc06	mc06c	0.005	0	0	0	273
	0.6	36.3	-82.1	mc06c-LP-DIR-AF	g		McMurdo		0.0000326		LT-AF-Z:LP-DIR-AF	3	mc06c	mc06	mc06c	0.0075	0	0	0	273
	0.6	37.9	-81.8	mc06c-LP-DIR-AF	g		McMurdo		0.0000305		LT-AF-Z:LP-DIR-AF	4	mc06c	mc06	mc06c	0.01	0	0	0	273
	0.6	38.2	-82.4	mc06c-LP-DIR-AF	g		McMurdo		0.0000288		LT-AF-Z:LP-DIR-AF	5	mc06c	mc06	mc06c	0.0125	0	0	0	273
	0.5	35.3	-81.5	mc06c-LP-DIR-AF	g		McMurdo		0.0000273		LT-AF-Z:LP-DIR-AF	6	mc06c	mc06	mc06c	0.015	0	0	0	273
	0.5	37.3	-82	mc06c-LP-DIR-AF	g		McMurdo		0.0000249		LT-AF-Z:LP-DIR-AF	7	mc06c	mc06	mc06c	0.02	0	0	0	273
	0.5	35.4	-82.2	mc06c-LP-DIR-AF	g		McMurdo		0.0000227		LT-AF-Z:LP-DIR-AF	8	mc06c	mc06	mc06c	0.025	0	0	0	273
	0.5	41.4	-82.3	mc06c-LP-DIR-AF	g		McMurdo		0.0000209		LT-AF-Z:LP-DIR-AF	9	mc06c	mc06	mc06c	0.03	0	0	0	273
	0.5	37.5	-82	mc06c-LP-DIR-AF	g		McMurdo		0.0000174		LT-AF-Z:LP-DIR-AF	10	mc06c	mc06	mc06c	0.04	0	0	0	273
	0.6	37	-82.1	mc06c-LP-DIR-AF	g		McMurdo		0.0000115		LT-AF-Z:LP-DIR-AF	11	mc06c	mc06	mc06c	0.06	0	0	0	273
	0.6	40.8	-80.9	mc06c-LP-DIR-AF	g		McMurdo		0.000007015		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc06c	mc06	mc06c	0.08	0	0	0	273
	0.5	41.9	-81.8	mc06c-LP-DIR-AF	g		McMurdo		0.000004365		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc06c	mc06	mc06c	0.1	0	0	0	273
	0.5	45.6	-81.3	mc06c-LP-DIR-AF	g		McMurdo		0.00000319		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc06c	mc06	mc06c	0.12	0	0	0	273
	0.5	60.3	-81.7	mc06c-LP-DIR-AF	g		McMurdo		0.000001985		LT-AF-Z:DE-VM:LP-DIR-AF	15	mc06c	mc06	mc06c	0.15	0	0	0	273
	0.5	94.3	-82.5	mc06c-LP-DIR-AF	g		McMurdo		0.00000123		LT-AF-Z:DE-VM:LP-DIR-AF	16	mc06c	mc06	mc06c	0.18	0	0	0	273
	0.4	349.8	-44.2	mc07e-LP-DIR-AF	g		McMurdo		0.000115		LT-NO:LP-DIR-AF	1	mc07e	mc07	mc07e	0	0	0	0	273
	0.4	345.2	-52.6	mc07e-LP-DIR-AF	g		McMurdo		0.0000595		LT-AF-Z:LP-DIR-AF	2	mc07e	mc07	mc07e	0.005	0	0	0	273
	0.4	338.4	-52.6	mc07e-LP-DIR-AF	g		McMurdo		0.0000375		LT-AF-Z:LP-DIR-AF	3	mc07e	mc07	mc07e	0.0075	0	0	0	273
	0.4	336.5	-53.3	mc07e-LP-DIR-AF	g		McMurdo		0.0000291		LT-AF-Z:LP-DIR-AF	4	mc07e	mc07	mc07e	0.01	0	0	0	273
	0.4	336.6	-53.7	mc07e-LP-DIR-AF	g		McMurdo		0.0000258		LT-AF-Z:LP-DIR-AF	5	mc07e	mc07	mc07e	0.0125	0	0	0	273
	0.4	336	-54.1	mc07e-LP-DIR-AF	g		McMurdo		0.0000235		LT-AF-Z:LP-DIR-AF	6	mc07e	mc07	mc07e	0.015	0	0	0	273
	0.3	335.3	-54.5	mc07e-LP-DIR-AF	g		McMurdo		0.0000207		LT-AF-Z:LP-DIR-AF	7	mc07e	mc07	mc07e	0.02	0	0	0	273
	0.4	334.7	-54.7	mc07e-LP-DIR-AF	g		McMurdo		0.0000184		LT-AF-Z:LP-DIR-AF	8	mc07e	mc07	mc07e	0.025	0	0	0	273
	0.1	332.3	-54.5	mc07e-LP-DIR-AF	g		McMurdo		0.0000167		LT-AF-Z:LP-DIR-AF	9	mc07e	mc07	mc07e	0.03	0	0	0	273
	0.3	332.4	-54.9	mc07e-LP-DIR-AF	g		McMurdo		0.0000137		LT-AF-Z:LP-DIR-AF	10	mc07e	mc07	mc07e	0.04	0	0	0	273
	0.4	332.4	-54.3	mc07e-LP-DIR-AF	g		McMurdo		0.0000103		LT-AF-Z:LP-DIR-AF	11	mc07e	mc07	mc07e	0.06	0	0	0	273
	0.3	329.5	-55	mc07e-LP-DIR-AF	g		McMurdo		0.000007889		LT-AF-Z:DE-VM:LP-DIR-AF	12	mc07e	mc07	mc07e	0.08	0	0	0	273
	0.3	327.1	-54.8	mc07e-LP-DIR-AF	g		McMurdo		0.00000629		LT-AF-Z:DE-VM:LP-DIR-AF	13	mc07e	mc07	mc07e	0.1	0	0	0	273
	0.3	328.9	-53.9	mc07e-LP-DIR-AF	g		McMurdo		0.00000549		LT-AF-Z:DE-VM:LP-DIR-AF	14	mc07e	mc07	mc07e	0.12	0	0	0	273
