M5-104	14Y-63732	4/24/14	9:06	A	30	27.6	67.7	27.6	67.7	1.32E-06		
M5-104	14Y-63733	4/24/14	9:09	A	40	2.6	54.7	2.6	54.7	1.14E-06		
M5-104	14Y-63734	4/24/14	9:11	A	50	39.7	42.2	39.7	42.2	6.45E-07		
M5-104	14Y-63735	4/24/14	9:13	A	65	336.3	11.7	336.3	11.7	3.71E-07		
M5-104	14Y-63736	4/24/14	9:16	A	80	11.8	60	11.8	60	2.82E-07		
M5-104	14Y-63737	4/24/14	9:19	A	100	85.1	5.1	85.1	5.1	3.75E-07		
M5-105	14Y-63738	4/24/14	9:24	N	0	9.3	59.2	9.3	59.2	1.14E-05		
M5-105	14Y-63739	4/24/14	9:26	A	5	9.4	57.6	9.4	57.6	9.79E-06		
M5-105	14Y-63740	4/24/14	9:27	A	10	12.5	55	12.5	55	6.61E-06		
M5-105	14Y-63741	4/24/14	9:29	A	15	14.3	55.9	14.3	55.9	4.85E-06		
M5-105	14Y-63742	4/24/14	9:31	A	20	14.8	55	14.8	55	3.57E-06		
M5-105	14Y-63743	4/24/14	9:33	A	30	18.9	52.1	18.9	52.1	2.57E-06		
M5-105	14Y-63744	4/24/14	9:35	A	40	355.7	53	355.7	53	2.28E-06		
M5-105	14Y-63745	4/24/14	9:37	A	50	350.9	47.2	350.9	47.2	1.00E-06		
M5-105	14Y-63746	4/24/14	9:40	A	65	336.4	47.2	336.4	47.2	1.65E-06		
M5-105	14Y-63747	4/24/14	9:42	A	80	331	17.7	331	17.7	1.04E-06		
M5-105	14Y-63748	4/24/14	9:45	A	100	312.5	65.8	312.5	65.8	6.31E-07		
M5-110	14Y-63827	4/27/14	10:26	N	0	50.1	-42.4	50.1	-42.4	9.34E-06		
M5-110	14Y-63828	4/27/14	10:27	A	5	46.9	-40.7	46.9	-40.7	7.85E-06		
M5-110	14Y-63829	4/27/14	10:29	A	10	46.2	-39.3	46.2	-39.3	5.09E-06		
M5-110	14Y-63830	4/27/14	10:31	A	15	42	-41.9	42	-41.9	3.66E-06		
M5-110	14Y-63831	4/27/14	10:33	A	20	43.1	-37.6	43.1	-37.6	2.75E-06		
M5-110	14Y-63832	4/27/14	10:34	A	30	27.6	-36.8	27.6	-36.8	1.59E-06		
M5-110	14Y-63833	4/27/14	10:37	A	40	12.6	-26	12.6	-26	1.54E-06		
M5-110	14Y-63834	4/27/14	10:39	A	50	340	-34.7	340	-34.7	9.89E-07		
M5-110	14Y-63835	4/27/14	10:41	A	65	8.3	-18.6	8.3	-18.6	1.08E-06		
M5-110	14Y-63836	4/27/14	10:44	A	80	2.7	-2.8	2.7	-2.8	4.94E-07		
M5-110	14Y-63837	4/27/14	10:47	A	100	330.4	-9.5	330.4	-9.5	4.56E-07		
M5-112	14Y-63749	4/24/14	11:29	N	0	358.5	53.9	358.5	53.9	1.46E-05		
M5-112	14Y-63750	4/24/14	11:31	A	5	358.6	52.9	358.6	52.9	1.24E-05		
M5-112	14Y-63751	4/24/14	11:32	A	10	358.2	50.8	358.2	50.8	7.82E-06		
M5-112	14Y-63752	4/24/14	11:34	A	15	357.6	53.9	357.6	53.9	5.89E-06		
M5-112	14Y-63753	4/24/14	11:36	A	20	355.2	49.9	355.2	49.9	4.30E-06		
M5-112	14Y-63754	4/24/14	11:38	A	30	2	46.9	2	46.9	2.54E-06		
M5-112	14Y-63755	4/24/14	11:40	A	40	6.7	50.7	6.7	50.7	2.14E-06		
M5-112	14Y-63756	4/24/14	11:42	A	50	1.7	40	1.7	40	1.51E-06		
M5-112	14Y-63757	4/24/14	11:45	A	65	357.5	51	357.5	51	9.18E-07		
M5-112	14Y-63758	4/24/14	11:47	A	80	13.6	40.8	13.6	40.8	1.05E-06		
M5-112	14Y-63759	4/24/14	11:50	A	100	313.9	38.7	313.9	38.7	1.21E-06		
M5-114	14Y-63760	4/24/14	11:53	N	0	359.4	47.9	359.4	47.9	1.56E-05		
M5-114	14Y-63761	4/24/14	11:55	A	5	0.7	46.7	0.7	46.7	1.28E-05		
M5-114	14Y-63762	4/24/14	11:56	A	10	359.3	44.3	359.3	44.3	7.79E-06		
M5-114	14Y-63763	4/24/14	11:58	A	15	355.4	46.7	355.4	46.7	5.36E-06		
M5-114	14Y-63764	4/24/14	12:00	A	20	350.2	47.5	350.2	47.5	4.31E-06		
M5-114	14Y-63765	4/24/14	12:02	A	30	338.8	48.1	338.8	48.1	2.12E-06		
M5-114	14Y-63766	4/24/14	12:04	A	40	352.8	53.7	352.8	53.7	1.45E-06		
M5-114	14Y-63767	4/24/14	12:06	A	50	317.9	49.6	317.9	49.6	9.69E-07		
M5-114	14Y-63768	4/24/14	12:09	A	65	314.5	2.2	314.5	2.2	9.58E-07		
M5-114	14Y-63769	4/24/14	12:11	A	80	338.1	48.9	338.1	48.9	1.01E-06		
M5-114	14Y-63770	4/24/14	12:14	A	100	304.6	5.9	304.6	5.9	9.32E-07		
M5-115	14Y-63771	4/24/14	14:36	N	0	238.7	-29.3	238.7	-29.3	1.22E-05		
M5-115	14Y-63772	4/24/14	14:38	A	5	241.9	-28.3	241.9	-28.3	9.95E-06		
M5-115	14Y-63773	4/24/14	14:39	A	10	240.5	-27.9	240.5	-27.9	6.35E-06		
M5-115	14Y-63774	4/24/14	14:41	A	15	246.3	-23.5	246.3	-23.5	4.37E-06		
M5-115	14Y-63775	4/24/14	14:43	A	20	240.1	-26.7	240.1	-26.7	2.89E-06		
M5-115	14Y-63776	4/24/14	14:45	A	30	248.7	-40.6	248.7	-40.6	1.64E-06		
M5-115	14Y-63777	4/24/14	14:47	A	40	253.1	-34.8	253.1	-34.8	9.41E-07		
M5-115	14Y-63778	4/24/14	14:49	A	50	237.9	-18.6	237.9	-18.6	6.52E-07		
M5-115	14Y-63779	4/24/14	14:52	A	65	260.6	-20.7	260.6	-20.7	9.71E-07		
M5-115	14Y-63780	4/24/14	14:54	A	80	268	-21.9	268	-21.9	8.67E-07		
M5-115	14Y-63781	4/24/14	14:57	A	100	268.8	-36.5	268.8	-36.5	5.57E-07		
M5-116	14Y-63782	4/24/14	14:59	N	0	16.8	45.8	16.8	45.8	1.51E-05		
M5-116	14Y-63783	4/24/14	15:01	A	5	13.1	45.6	13.1	45.6	1.23E-05		
M5-116	14Y-63784	4/24/14	15:02	A	10	8.5	43.5	8.5	43.5	7.32E-06		
M5-116	14Y-63785	4/24/14	15:04	A	15	8.7	43.5	8.7	43.5	5.36E-06		
M5-116	14Y-63786	4/24/14	15:06	A	20	0.6	44	0.6	44	3.90E-06		
M5-116	14Y-63787	4/24/14	15:08	A	30	352.2	36.2	352.2	36.2	2.15E-06		
M5-116	14Y-63788	4/24/14	15:10	A	40	35.7	48.7	35.7	48.7	1.60E-06		
M5-116	14Y-63789	4/24/14	15:12	A	50	3.7	36.1	3.7	36.1	1.05E-06		
M5-116	14Y-63790	4/24/14	15:15	A	65	336.4	30.5	336.4	30.5	1.12E-06		
M5-116	14Y-63791	4/24/14	15:17	A	80	354.2	18.8	354.2	18.8	8.00E-07		
M5-116	14Y-63792	4/24/14	15:20	A	100	74.9	-62.1	74.9	-62.1	1.95E-07		
M5-117	14Y-63794	4/27/14	8:53	N	0	353.5	55.3	353.5	55.3	1.57E-05		
M5-117	14Y-63795	4/27/14	8:55	A	5	355	54.4	355	54.4	1.34E-05		
M5-117	14Y-63796	4/27/14	8:57	A	10	354.6	51.4	354.6	51.4	8.48E-06		
M5-117	14Y-63797	4/27/14	8:58	A	15	352.9	52.5	352.9	52.5	6.44E-06		
M5-117	14Y-63798	4/27/14	9:00	A	20	357.9	52.1	357.9	52.1	4.28E-06		
M5-117	14Y-63799	4/27/14	9:02	A	30	0.4	46.2	0.4	46.2	2.81E-06		
M5-117	14Y-63800	4/27/14	9:04	A	40	3.2	25.7	3.2	25.7	2.10E-06		
M5-117	14Y-63801	4/27/14	9:07	A	50	336.1	43.4	336.1	43.4	1.35E-06		
M5-117	14Y-63802	4/27/14	9:09	A	65	48.4	36.7	48.4	36.7	1.03E-06		
M5-117	14Y-63803	4/27/14	9:11	A	80	23.2	17.8	23.2	17.8	1.13E-06		
M5-117	14Y-63804	4/27/14	9:15	A	100	345.5	3.8	345.5	3.8	1.04E-06		
M5-118	14Y-63805	4/27/14	9:19	N	0	7	52.5	7	52.5	1.08E-05		
M5-118	14Y-63806	4/27/14	9:20	A	5	6.6	52	6.6	52	9.10E-06		
M5-118	14Y-63807	4/27/14	9:22	A	10	8.6	51.9	8.6	51.9	5.93E-06		
M5-118	14Y-63808	4/27/14	9:24	A	15	9.3	52.2	9.3	52.2	3.89E-06		
M5-118	14Y-63809	4/27/14	9:26	A	20	10.2	44.3	10.2	44.3	3.04E-06		
M5-118	14Y-63810	4/27/14	9:28	A	30	4.7	46.2	4.7	46.2	1.72E-06		
M5-118	14Y-63811	4/27/14	9:30	A	40	13.7	31.6	13.7	31.6	1.17E-06		
M5-118	14Y-63812	4/27/14	9:32	A	50	340.1	55.9	340.1	55.9	8.87E-07		
M5-118	14Y-63813	4/27/14	9:35	A	65	41.7	37	41.7	37	9.76E-07		
M5-118	14Y-63814	4/27/14	9:37	A	80	59.1	55.4	59.1	55.4	4.89E-07		
M5-118	14Y-63815	4/27/14	9:40	A	100	280.6	2.9	280.6	2.9	5.75E-07		
M5-119	14Y-63816	4/27/14	9:43	N	0	354.9	46	354.9	46	1.69E-05		
M5-119	14Y-63817	4/27/14	9:44	A	5	354.8	45.3	354.8	45.3	1.41E-05		
M5-119	14Y-63818	4/27/14	9:46	A	10	355.8	44.4	355.8	44.4	9.39E-06		
M5-119	14Y-63819	4/27/14	9:48	A	15	356.6	43.6	356.6	43.6	6.60E-06		
M5-119	14Y-63820	4/27/14	9:49	A	20	354.3	41.6	354.3	41.6	4.97E-06		
M5-119	14Y-63821	4/27/14	9:51	A	30	1.1	36.6	1.1	36.6	3.35E-06		
M5-119	14Y-63822	4/27/14	9:53	A	40	355.4	31.5	355.4	31.5	2.50E-06		
M5-119	14Y-63823	4/27/14	9:56	A	50	2.8	36.2	2.8	36.2	1.98E-06		
M5-119	14Y-63824	4/27/14	9:58	A	65	17.5	46.6	17.5	46.6	1.43E-06		
M5-119	14Y-63825	4/27/14	10:01	A	80	6	4.9	6	4.9	1.57E-06		
M5-119	14Y-63826	4/27/14	10:04	A	100	347.2	39.1	347.2	39.1	9.02E-07		
M5-11b	14Y-63430	3/31/14	9:22	N	0	352	49.3	352	49.3	9.66E-06		
M5-11b	14Y-63431	3/31/14	9:24	A	5	352.6	49.1	352.6	49.1	8.29E-06		
M5-11b	14Y-63432	3/31/14	9:26	A	10	353.1	47.3	353.1	47.3	5.64E-06		
M5-11b	14Y-63433	3/31/14	9:27	A	15	351.8	47.7	351.8	47.7	4.17E-06		
M5-11b	14Y-63434	3/31/14	9:29	A	20	346.3	49.2	346.3	49.2	3.16E-06		
M5-11b	14Y-63435	3/31/14	9:31	A	30	358.9	38.6	358.9	38.6	1.98E-06		
M5-11b	14Y-63436	3/31/14	9:33	A	40	343	32.5	343	32.5	1.56E-06		
M5-11b	14Y-63437	3/31/14	9:36	A	50	341	42.1	341	42.1	1.23E-06		
M5-11b	14Y-63438	3/31/14	9:38	A	65	346.4	30.4	346.4	30.4	9.39E-07		
M5-11b	14Y-63439	3/31/14	9:40	A	80	322	30.5	322	30.5	6.94E-07		
M5-11b	14Y-63440	3/31/14	9:44	A	100	306.7	-17.2	306.7	-17.2	1.60E-07		
M5-120	14Y-63839	4/28/14	9:08	N	0	0.7	38.8	0.7	38.8	9.48E-06		
M5-120	14Y-63840	4/28/14	9:09	A	5	359.5	36.4	359.5	36.4	8.11E-06		
M5-120	14Y-63841	4/28/14	9:11	A	10	359.5	35.5	359.5	35.5	5.73E-06		
M5-120	14Y-63842	4/28/14	9:13	A	15	359.3	37.2	359.3	37.2	4.62E-06		
M5-120	14Y-63843	4/28/14	9:15	A	20	4.3	36.3	4.3	36.3	3.56E-06		
M5-120	14Y-63844	4/28/14	9:17	A	30	5.1	37.3	5.1	37.3	2.31E-06		
M5-120	14Y-63845	4/28/14	9:19	A	40	10.9	51.4	10.9	51.4	1.89E-06		
M5-120	14Y-63846	4/28/14	9:21	A	50	357.4	43.6	357.4	43.6	1.71E-06		
M5-120	14Y-63847	4/28/14	9:23	A	65	356.8	47.8	356.8	47.8	1.55E-06		
M5-120	14Y-63848	4/28/14	9:26	A	80	7.1	33.8	7.1	33.8	1.15E-06		
M5-120	14Y-63849	4/28/14	9:29	A	100	329.2	29.8	329.2	29.8	7.78E-07		
M5-121	14Y-63850	4/28/14	9:30	N	0	2.5	42.4	2.5	42.4	1.00E-05		
M5-121	14Y-63851	4/28/14	9:32	A	5	4.8	39.6	4.8	39.6	8.41E-06		
M5-121	14Y-63852	4/28/14	9:34	A	10	7.3	34.7	7.3	34.7	5.43E-06		
M5-121	14Y-63853	4/28/14	9:35	A	15	8.5	32	8.5	32	3.94E-06		
M5-121	14Y-63854	4/28/14	9:37	A	20	11.7	30	11.7	30	3.10E-06		
M5-121	14Y-63855	4/28/14	9:39	A	30	12.8	18.7	12.8	18.7	2.02E-06		
M5-121	14Y-63856	4/28/14	9:41	A	40	355.4	32.5	355.4	32.5	1.71E-06		
M5-121	14Y-63857	4/28/14	9:44	A	50	359.7	29.2	359.7	29.2	1.06E-06		
M5-121	14Y-63858	4/28/14	9:46	A	65	11.5	17	11.5	17	7.86E-07		
M5-121	14Y-63859	4/28/14	9:48	A	80	5.5	41.9	5.5	41.9	6.19E-07		
M5-121	14Y-63860	4/28/14	9:51	A	100	335.2	-11.3	335.2	-11.3	8.71E-07		
M5-122	14Y-63861	4/28/14	10:29	N	0	1.9	51.7	1.9	51.7	1.26E-05		
M5-122	14Y-63862	4/28/14	10:31	A	5	1.3	50.9	1.3	50.9	1.07E-05		
M5-122	14Y-63863	4/28/14	10:33	A	10	359.9	50.8	359.9	50.8	7.39E-06		
M5-122	14Y-63864	4/28/14	10:34	A	15	358.3	47.1	358.3	47.1	5.59E-06		
M5-122	14Y-63865	4/28/14	10:36	A	20	0.2	52	0.2	52	4.28E-06		
M5-122	14Y-63866	4/28/14	10:38	A	30	358.4	48.2	358.4	48.2	3.02E-06		
M5-122	14Y-63867	4/28/14	10:40	A	40	2.9	47.7	2.9	47.7	2.26E-06		
M5-122	14Y-63868	4/28/14	10:43	A	50	4.3	47.7	4.3	47.7	1.88E-06		
M5-122	14Y-63869	4/28/14	10:45	A	65	359.3	42.2	359.3	42.2	1.54E-06		
M5-122	14Y-63870	4/28/14	10:47	A	80	17.4	58.1	17.4	58.1	1.46E-06		
M5-122	14Y-63871	4/28/14	10:50	A	100	321.4	34.9	321.4	34.9	1.05E-06		
M5-123	14Y-63872	4/28/14	10:52	N	0	10.1	49.9	10.1	49.9	1.22E-05		
M5-123	14Y-63873	4/28/14	10:54	A	5	11.5	45.5	11.5	45.5	1.03E-05		
M5-123	14Y-63874	4/28/14	10:56	A	10	8.4	40.1	8.4	40.1	6.94E-06		
M5-123	14Y-63875	4/28/14	10:57	A	15	13.6	37.7	13.6	37.7	4.80E-06		
M5-123	14Y-63876	4/28/14	10:59	A	20	8.3	39.8	8.3	39.8	3.74E-06		
M5-123	14Y-63877	4/28/14	11:01	A	30	8.8	45.2	8.8	45.2	2.52E-06		
M5-123	14Y-63878	4/28/14	11:03	A	40	5.1	33.5	5.1	33.5	2.15E-06		
M5-123	14Y-63879	4/28/14	11:05	A	50	7.5	30.4	7.5	30.4	1.27E-06		
M5-123	14Y-63880	4/28/14	11:08	A	65	355.7	21.1	355.7	21.1	1.32E-06		
M5-123	14Y-63881	4/28/14	11:10	A	80	4.6	9.8	4.6	9.8	5.76E-07		
M5-123	14Y-63882	4/28/14	11:13	A	100	322.7	8.4	322.7	8.4	6.78E-07		
M5-124	14Y-63884	4/29/14	10:22	N	0	354	49	354	49	8.66E-06		
M5-124	14Y-63885	4/29/14	10:24	A	5	357.3	47.4	357.3	47.4	7.49E-06		
M5-124	14Y-63886	4/29/14	10:25	A	10	354.1	42	354.1	42	5.16E-06		
M5-124	14Y-63887	4/29/14	10:27	A	15	356	42.3	356	42.3	3.97E-06		
M5-124	14Y-63888	4/29/14	10:29	A	20	348.9	38.8	348.9	38.8	3.01E-06		
M5-124	14Y-63889	4/29/14	10:31	A	30	352.8	39.9	352.8	39.9	2.24E-06		
M5-124	14Y-63890	4/29/14	10:33	A	40	356.1	26.5	356.1	26.5	1.70E-06		
M5-124	14Y-63891	4/29/14	10:35	A	50	347.6	27.8	347.6	27.8	1.34E-06		
M5-124	14Y-63892	4/29/14	10:38	A	65	329.2	31.6	329.2	31.6	1.14E-06		
M5-124	14Y-63893	4/29/14	10:40	A	80	338.1	37	338.1	37	5.99E-07		
M5-124	14Y-63894	4/29/14	10:43	A	100	335.2	14.9	335.2	14.9	7.23E-07		
M5-125	14Y-63895	4/29/14	10:45	N	0	358.3	45	358.3	45	1.42E-05		
M5-125	14Y-63896	4/29/14	10:47	A	5	0.8	44.1	0.8	44.1	1.17E-05		
M5-125	14Y-63897	4/29/14	10:48	A	10	2.9	43.8	2.9	43.8	7.99E-06		
M5-125	14Y-63898	4/29/14	10:50	A	15	5.8	42.3	5.8	42.3	5.90E-06		
M5-125	14Y-63899	4/29/14	10:52	A	20	1.9	44.1	1.9	44.1	4.22E-06		
M5-125	14Y-63900	4/29/14	10:54	A	30	2.8	41.2	2.8	41.2	2.67E-06		
M5-125	14Y-63901	4/29/14	10:56	A	40	14	34.1	14	34.1	2.37E-06		
M5-125	14Y-63902	4/29/14	10:58	A	50	353.8	43.8	353.8	43.8	1.43E-06		
M5-125	14Y-63903	4/29/14	11:01	A	65	36.5	44.6	36.5	44.6	1.21E-06		
M5-125	14Y-63904	4/29/14	11:03	A	80	40.8	26.3	40.8	26.3	8.15E-07		
M5-125	14Y-63905	4/29/14	11:06	A	100	350.3	64.8	350.3	64.8	4.89E-07		
M5-126	14Y-63918	4/30/14	10:12	N	0	5.6	41.1	5.6	41.1	1.46E-05		
M5-126	14Y-63919	4/30/14	10:14	A	5	6.5	40.7	6.5	40.7	1.25E-05		
M5-126	14Y-63920	4/30/14	10:16	A	10	5.8	38.1	5.8	38.1	8.90E-06		
M5-126	14Y-63921	4/30/14	10:17	A	15	5.3	36.1	5.3	36.1	6.50E-06		
M5-126	14Y-63922	4/30/14	10:19	A	20	5.4	33.5	5.4	33.5	5.11E-06		
M5-126	14Y-63923	4/30/14	10:21	A	30	2	28.3	2	28.3	3.56E-06		
M5-126	14Y-63924	4/30/14	10:23	A	40	11	32.8	11	32.8	2.63E-06		
M5-126	14Y-63925	4/30/14	10:25	A	50	357.1	22.5	357.1	22.5	2.19E-06		
M5-126	14Y-63926	4/30/14	10:28	A	65	347.5	21.6	347.5	21.6	1.63E-06		
M5-126	14Y-63927	4/30/14	10:30	A	80	350.2	41.7	350.2	41.7	1.24E-06		
M5-126	14Y-63928	4/30/14	10:33	A	100	327.9	17.9	327.9	17.9	8.71E-07		
M5-127	14Y-63929	4/30/14	10:36	N	0	359.8	44.4	359.8	44.4	5.77E-06		
M5-127	14Y-63930	4/30/14	10:38	A	5	1.1	43	1.1	43	4.87E-06		
M5-127	14Y-63931	4/30/14	10:40	A	10	357.7	43.4	357.7	43.4	3.34E-06		
M5-127	14Y-63932	4/30/14	10:41	A	15	355.8	44.9	355.8	44.9	2.52E-06		
M5-127	14Y-63933	4/30/14	10:43	A	20	353	37.4	353	37.4	1.54E-06		
M5-127	14Y-63934	4/30/14	10:45	A	30	17.2	44.7	17.2	44.7	7.59E-07		
M5-127	14Y-63935	4/30/14	10:47	A	40	31.3	31	31.3	31	7.21E-07		
M5-127	14Y-63936	4/30/14	10:50	A	50	12.6	49.9	12.6	49.9	3.60E-07		
M5-127	14Y-63937	4/30/14	10:52	A	65	321.1	52.5	321.1	52.5	4.55E-07		
M5-127	14Y-63938	4/30/14	10:54	A	80	53.4	48.9	53.4	48.9	4.15E-07		
M5-127	14Y-63939	4/30/14	10:58	A	100	155.3	53.9	155.3	53.9	2.88E-07		
M5-128	14Y-63940	4/30/14	12:34	N	0	4.9	54.7	4.9	54.7	4.77E-06		
M5-128	14Y-63941	4/30/14	12:35	A	5	5.7	51.4	5.7	51.4	3.96E-06		
M5-128	14Y-63942	4/30/14	12:37	A	10	2.1	48.7	2.1	48.7	2.54E-06		
M5-128	14Y-63943	4/30/14	12:39	A	15	354.9	53	354.9	53	1.98E-06		
M5-128	14Y-63944	4/30/14	12:41	A	20	353.2	53	353.2	53	1.51E-06		
M5-128	14Y-63945	4/30/14	12:42	A	30	346.2	65.1	346.2	65.1	7.89E-07		
M5-128	14Y-63946	4/30/14	12:45	A	40	66.1	65.5	66.1	65.5	6.23E-07		
M5-128	14Y-63947	4/30/14	12:47	A	50	314.6	36.2	314.6	36.2	3.68E-07		
M5-128	14Y-63948	4/30/14	12:49	A	65	67.5	44.4	67.5	44.4	3.72E-07		
M5-128	14Y-63949	4/30/14	12:52	A	80	51.1	15.1	51.1	15.1	4.84E-07		
M5-128	14Y-63950	4/30/14	12:55	A	100	75	-2.6	75	-2.6	2.56E-07		
M5-129	14Y-63951	4/30/14	14:18	N	0	15.1	44.8	15.1	44.8	7.44E-06		
M5-129	14Y-63952	4/30/14	14:20	A	5	14.3	42.8	14.3	42.8	6.29E-06		
M5-129	14Y-63953	4/30/14	14:21	A	10	21	41.4	21	41.4	4.13E-06		
M5-129	14Y-63954	4/30/14	14:23	A	15	16.2	39.4	16.2	39.4	3.08E-06		
M5-129	14Y-63955	4/30/14	14:25	A	20	26.9	33.7	26.9	33.7	2.01E-06		
M5-129	14Y-63956	4/30/14	14:27	A	30	34.3	23.9	34.3	23.9	1.51E-06		
M5-129	14Y-63957	4/30/14	14:29	A	40	43.8	23.3	43.8	23.3	1.33E-06		
M5-129	14Y-63958	4/30/14	14:31	A	50	42.8	28.5	42.8	28.5	9.03E-07		
M5-129	14Y-63959	4/30/14	14:34	A	65	18.2	16.6	18.2	16.6	6.17E-07		
M5-129	14Y-63960	4/30/14	14:36	A	80	54.4	20.6	54.4	20.6	9.07E-07		
M5-129	14Y-63961	4/30/14	14:39	A	100	340.7	19.9	340.7	19.9	1.77E-07		
M5-12b	14Y-64429	5/19/14	12:24	N	0	348.8	48.1	348.8	48.1	4.05E-06		
M5-12b	14Y-64430	5/19/14	12:25	A	5	345.8	48.8	345.8	48.8	3.31E-06		
M5-12b	14Y-64431	5/19/14	12:27	A	10	343.8	54.4	343.8	54.4	1.77E-06		
M5-12b	14Y-64432	5/19/14	12:29	A	15	346.3	53	346.3	53	1.41E-06		
M5-12b	14Y-64433	5/19/14	12:31	A	20	334.2	49.7	334.2	49.7	8.52E-07		
M5-12b	14Y-64434	5/19/14	12:33	A	30	352.7	62.4	352.7	62.4	5.11E-07		
M5-12b	14Y-64435	5/19/14	12:35	A	40	70.4	61.7	70.4	61.7	2.64E-07		
M5-12b	14Y-64436	5/19/14	12:37	A	50	24	20.2	24	20.2	3.46E-07		
M5-12b	14Y-64437	5/19/14	12:40	A	65	256.7	-11.7	256.7	-11.7	1.72E-07		
M5-12b	14Y-64438	5/19/14	12:42	A	80	156.8	81.4	156.8	81.4	4.11E-07		
M5-12b	14Y-64439	5/19/14	12:45	A	100	346.3	-7.5	346.3	-7.5	3.17E-07		
M5-132	14Y-63962	5/4/14	10:10	N	0	6.2	56.9	6.2	56.9	6.27E-06		
M5-132	14Y-63963	5/4/14	10:12	A	5	6.1	54.6	6.1	54.6	5.50E-06		
M5-132	14Y-63964	5/4/14	10:14	A	10	10.6	56.5	10.6	56.5	4.24E-06		
M5-132	14Y-63965	5/4/14	10:16	A	15	7.9	55.3	7.9	55.3	3.27E-06		
M5-132	14Y-63966	5/4/14	10:17	A	20	10.1	51.1	10.1	51.1	2.47E-06		
M5-132	14Y-63967	5/4/14	10:19	A	30	6.2	47.7	6.2	47.7	1.34E-06		
M5-132	14Y-63968	5/4/14	10:21	A	40	11.7	45.4	11.7	45.4	1.23E-06		
M5-132	14Y-63969	5/4/14	10:24	A	50	12.8	54.9	12.8	54.9	8.14E-07		
