tab 	sites
citations	composite_depth	core_depth	location	site
This study	3.42	3.45	UTESTA	XXX-UTESTA-001H_3A-45
This study	3.023	3.05	UTESTA	XXX-UTESTA-001H_3A-5
This study	3.47	3.5	UTESTA	XXX-UTESTA-001H_3A-50
This study	3.519	3.55	UTESTA	XXX-UTESTA-001H_3A-55
This study	3.569	3.6	UTESTA	XXX-UTESTA-001H_3A-60
This study	3.618	3.65	UTESTA	XXX-UTESTA-001H_3A-65
This study	3.668	3.7	UTESTA	XXX-UTESTA-001H_3A-70
This study	3.717	3.75	UTESTA	XXX-UTESTA-001H_3A-75
This study	3.767	3.8	UTESTA	XXX-UTESTA-001H_3A-80
This study	3.816	3.85	UTESTA	XXX-UTESTA-001H_3A-85
This study	3.866	3.9	UTESTA	XXX-UTESTA-001H_3A-90
This study	3.915	3.95	UTESTA	XXX-UTESTA-001H_3A-95
This study	4.5	4.5	UTESTA	XXX-UTESTA-002H_1A-0
This study	4.6	4.6	UTESTA	XXX-UTESTA-002H_1A-10
This study	5.5	5.5	UTESTA	XXX-UTESTA-002H_1A-100
This study	5.55	5.55	UTESTA	XXX-UTESTA-002H_1A-105
This study	5.6	5.6	UTESTA	XXX-UTESTA-002H_1A-110
This study	5.65	5.65	UTESTA	XXX-UTESTA-002H_1A-115
This study	5.7	5.7	UTESTA	XXX-UTESTA-002H_1A-120
This study	5.75	5.75	UTESTA	XXX-UTESTA-002H_1A-125
This study	5.8	5.8	UTESTA	XXX-UTESTA-002H_1A-130
This study	5.85	5.85	UTESTA	XXX-UTESTA-002H_1A-135
This study	5.9	5.9	UTESTA	XXX-UTESTA-002H_1A-140
This study	5.95	5.95	UTESTA	XXX-UTESTA-002H_1A-145
This study	4.65	4.65	UTESTA	XXX-UTESTA-002H_1A-15
This study	6	6	UTESTA	XXX-UTESTA-002H_1A-150
This study	4.7	4.7	UTESTA	XXX-UTESTA-002H_1A-20
This study	4.75	4.75	UTESTA	XXX-UTESTA-002H_1A-25
This study	4.8	4.8	UTESTA	XXX-UTESTA-002H_1A-30
This study	4.85	4.85	UTESTA	XXX-UTESTA-002H_1A-35
This study	4.9	4.9	UTESTA	XXX-UTESTA-002H_1A-40
This study	4.95	4.95	UTESTA	XXX-UTESTA-002H_1A-45
This study	4.55	4.55	UTESTA	XXX-UTESTA-002H_1A-5
This study	5	5	UTESTA	XXX-UTESTA-002H_1A-50
This study	5.05	5.05	UTESTA	XXX-UTESTA-002H_1A-55
This study	5.1	5.1	UTESTA	XXX-UTESTA-002H_1A-60
This study	5.15	5.15	UTESTA	XXX-UTESTA-002H_1A-65
This study	5.2	5.2	UTESTA	XXX-UTESTA-002H_1A-70
This study	5.25	5.25	UTESTA	XXX-UTESTA-002H_1A-75
This study	5.3	5.3	UTESTA	XXX-UTESTA-002H_1A-80
This study	5.35	5.35	UTESTA	XXX-UTESTA-002H_1A-85
This study	5.4	5.4	UTESTA	XXX-UTESTA-002H_1A-90
This study	5.45	5.45	UTESTA	XXX-UTESTA-002H_1A-95
This study	6	6	UTESTA	XXX-UTESTA-002H_2A-0
This study	6.1	6.1	UTESTA	XXX-UTESTA-002H_2A-10
This study	7	7	UTESTA	XXX-UTESTA-002H_2A-100
This study	7.05	7.05	UTESTA	XXX-UTESTA-002H_2A-105
This study	7.1	7.1	UTESTA	XXX-UTESTA-002H_2A-110
This study	7.15	7.15	UTESTA	XXX-UTESTA-002H_2A-115
This study	7.2	7.2	UTESTA	XXX-UTESTA-002H_2A-120
This study	7.25	7.25	UTESTA	XXX-UTESTA-002H_2A-125
This study	7.3	7.3	UTESTA	XXX-UTESTA-002H_2A-130
This study	7.35	7.35	UTESTA	XXX-UTESTA-002H_2A-135
This study	7.4	7.4	UTESTA	XXX-UTESTA-002H_2A-140
This study	7.45	7.45	UTESTA	XXX-UTESTA-002H_2A-145
This study	6.15	6.15	UTESTA	XXX-UTESTA-002H_2A-15
This study	7.5	7.5	UTESTA	XXX-UTESTA-002H_2A-150
This study	6.2	6.2	UTESTA	XXX-UTESTA-002H_2A-20
This study	6.25	6.25	UTESTA	XXX-UTESTA-002H_2A-25
This study	6.3	6.3	UTESTA	XXX-UTESTA-002H_2A-30
This study	6.35	6.35	UTESTA	XXX-UTESTA-002H_2A-35
This study	6.4	6.4	UTESTA	XXX-UTESTA-002H_2A-40
This study	6.45	6.45	UTESTA	XXX-UTESTA-002H_2A-45
This study	6.05	6.05	UTESTA	XXX-UTESTA-002H_2A-5
This study	6.5	6.5	UTESTA	XXX-UTESTA-002H_2A-50
This study	6.55	6.55	UTESTA	XXX-UTESTA-002H_2A-55
This study	6.6	6.6	UTESTA	XXX-UTESTA-002H_2A-60
This study	6.65	6.65	UTESTA	XXX-UTESTA-002H_2A-65
This study	6.7	6.7	UTESTA	XXX-UTESTA-002H_2A-70
This study	6.75	6.75	UTESTA	XXX-UTESTA-002H_2A-75
This study	6.8	6.8	UTESTA	XXX-UTESTA-002H_2A-80
This study	6.85	6.85	UTESTA	XXX-UTESTA-002H_2A-85
This study	6.9	6.9	UTESTA	XXX-UTESTA-002H_2A-90
This study	6.95	6.95	UTESTA	XXX-UTESTA-002H_2A-95
This study	7.5	7.5	UTESTA	XXX-UTESTA-002H_3A-0
This study	7.6	7.6	UTESTA	XXX-UTESTA-002H_3A-10
This study	8.5	8.5	UTESTA	XXX-UTESTA-002H_3A-100
This study	8.55	8.55	UTESTA	XXX-UTESTA-002H_3A-105
This study	8.6	8.6	UTESTA	XXX-UTESTA-002H_3A-110
This study	8.65	8.65	UTESTA	XXX-UTESTA-002H_3A-115
This study	8.7	8.7	UTESTA	XXX-UTESTA-002H_3A-120
This study	8.75	8.75	UTESTA	XXX-UTESTA-002H_3A-125
This study	8.8	8.8	UTESTA	XXX-UTESTA-002H_3A-130
This study	8.85	8.85	UTESTA	XXX-UTESTA-002H_3A-135
This study	8.9	8.9	UTESTA	XXX-UTESTA-002H_3A-140
This study	8.95	8.95	UTESTA	XXX-UTESTA-002H_3A-145
This study	7.65	7.65	UTESTA	XXX-UTESTA-002H_3A-15
This study	9	9	UTESTA	XXX-UTESTA-002H_3A-150
This study	7.7	7.7	UTESTA	XXX-UTESTA-002H_3A-20
This study	7.75	7.75	UTESTA	XXX-UTESTA-002H_3A-25
This study	7.8	7.8	UTESTA	XXX-UTESTA-002H_3A-30
This study	7.85	7.85	UTESTA	XXX-UTESTA-002H_3A-35
This study	7.9	7.9	UTESTA	XXX-UTESTA-002H_3A-40
This study	7.95	7.95	UTESTA	XXX-UTESTA-002H_3A-45
This study	7.55	7.55	UTESTA	XXX-UTESTA-002H_3A-5
This study	8	8	UTESTA	XXX-UTESTA-002H_3A-50
This study	8.05	8.05	UTESTA	XXX-UTESTA-002H_3A-55
This study	8.1	8.1	UTESTA	XXX-UTESTA-002H_3A-60
This study	8.15	8.15	UTESTA	XXX-UTESTA-002H_3A-65
This study	8.2	8.2	UTESTA	XXX-UTESTA-002H_3A-70
This study	8.25	8.25	UTESTA	XXX-UTESTA-002H_3A-75
This study	8.3	8.3	UTESTA	XXX-UTESTA-002H_3A-80
This study	8.35	8.35	UTESTA	XXX-UTESTA-002H_3A-85
This study	8.4	8.4	UTESTA	XXX-UTESTA-002H_3A-90
This study	8.45	8.45	UTESTA	XXX-UTESTA-002H_3A-95
This study	9	9	UTESTA	XXX-UTESTA-002H_4A-0
This study	9.1	9.1	UTESTA	XXX-UTESTA-002H_4A-10
This study	10	10	UTESTA	XXX-UTESTA-002H_4A-100
This study	10.05	10.05	UTESTA	XXX-UTESTA-002H_4A-105
This study	10.1	10.1	UTESTA	XXX-UTESTA-002H_4A-110
This study	10.15	10.15	UTESTA	XXX-UTESTA-002H_4A-115
This study	10.2	10.2	UTESTA	XXX-UTESTA-002H_4A-120
This study	9.15	9.15	UTESTA	XXX-UTESTA-002H_4A-15
This study	9.2	9.2	UTESTA	XXX-UTESTA-002H_4A-20
This study	9.25	9.25	UTESTA	XXX-UTESTA-002H_4A-25
This study	9.3	9.3	UTESTA	XXX-UTESTA-002H_4A-30
This study	9.35	9.35	UTESTA	XXX-UTESTA-002H_4A-35
This study	9.4	9.4	UTESTA	XXX-UTESTA-002H_4A-40
This study	9.45	9.45	UTESTA	XXX-UTESTA-002H_4A-45
This study	9.05	9.05	UTESTA	XXX-UTESTA-002H_4A-5
This study	9.5	9.5	UTESTA	XXX-UTESTA-002H_4A-50
This study	9.55	9.55	UTESTA	XXX-UTESTA-002H_4A-55
This study	9.6	9.6	UTESTA	XXX-UTESTA-002H_4A-60
This study	9.65	9.65	UTESTA	XXX-UTESTA-002H_4A-65
This study	9.7	9.7	UTESTA	XXX-UTESTA-002H_4A-70
This study	9.75	9.75	UTESTA	XXX-UTESTA-002H_4A-75
This study	9.8	9.8	UTESTA	XXX-UTESTA-002H_4A-80
This study	9.85	9.85	UTESTA	XXX-UTESTA-002H_4A-85
This study	9.9	9.9	UTESTA	XXX-UTESTA-002H_4A-90
This study	9.95	9.95	UTESTA	XXX-UTESTA-002H_4A-95
This study	14	14	UTESTA	XXX-UTESTA-003H_1A-0
This study	14.1	14.1	UTESTA	XXX-UTESTA-003H_1A-10
This study	15	15	UTESTA	XXX-UTESTA-003H_1A-100
This study	15.05	15.05	UTESTA	XXX-UTESTA-003H_1A-105
This study	15.1	15.1	UTESTA	XXX-UTESTA-003H_1A-110
This study	15.15	15.15	UTESTA	XXX-UTESTA-003H_1A-115
This study	15.2	15.2	UTESTA	XXX-UTESTA-003H_1A-120
This study	15.25	15.25	UTESTA	XXX-UTESTA-003H_1A-125
This study	15.3	15.3	UTESTA	XXX-UTESTA-003H_1A-130
This study	15.35	15.35	UTESTA	XXX-UTESTA-003H_1A-135
This study	15.4	15.4	UTESTA	XXX-UTESTA-003H_1A-140
This study	15.45	15.45	UTESTA	XXX-UTESTA-003H_1A-145
This study	14.15	14.15	UTESTA	XXX-UTESTA-003H_1A-15
This study	15.5	15.5	UTESTA	XXX-UTESTA-003H_1A-150
This study	14.2	14.2	UTESTA	XXX-UTESTA-003H_1A-20
This study	14.25	14.25	UTESTA	XXX-UTESTA-003H_1A-25
This study	14.3	14.3	UTESTA	XXX-UTESTA-003H_1A-30
This study	14.35	14.35	UTESTA	XXX-UTESTA-003H_1A-35
This study	14.4	14.4	UTESTA	XXX-UTESTA-003H_1A-40
This study	14.45	14.45	UTESTA	XXX-UTESTA-003H_1A-45
This study	14.05	14.05	UTESTA	XXX-UTESTA-003H_1A-5
This study	14.5	14.5	UTESTA	XXX-UTESTA-003H_1A-50
This study	14.55	14.55	UTESTA	XXX-UTESTA-003H_1A-55
This study	14.6	14.6	UTESTA	XXX-UTESTA-003H_1A-60
This study	14.65	14.65	UTESTA	XXX-UTESTA-003H_1A-65
This study	14.7	14.7	UTESTA	XXX-UTESTA-003H_1A-70
This study	14.75	14.75	UTESTA	XXX-UTESTA-003H_1A-75
This study	14.8	14.8	UTESTA	XXX-UTESTA-003H_1A-80
This study	14.85	14.85	UTESTA	XXX-UTESTA-003H_1A-85
This study	14.9	14.9	UTESTA	XXX-UTESTA-003H_1A-90
This study	14.95	14.95	UTESTA	XXX-UTESTA-003H_1A-95
This study	15.5	15.5	UTESTA	XXX-UTESTA-003H_2A-0
This study	15.6	15.6	UTESTA	XXX-UTESTA-003H_2A-10
This study	16.5	16.5	UTESTA	XXX-UTESTA-003H_2A-100
This study	16.55	16.55	UTESTA	XXX-UTESTA-003H_2A-105
This study	16.6	16.6	UTESTA	XXX-UTESTA-003H_2A-110
This study	16.65	16.65	UTESTA	XXX-UTESTA-003H_2A-115
This study	16.7	16.7	UTESTA	XXX-UTESTA-003H_2A-120
This study	16.75	16.75	UTESTA	XXX-UTESTA-003H_2A-125
This study	16.8	16.8	UTESTA	XXX-UTESTA-003H_2A-130
This study	16.85	16.85	UTESTA	XXX-UTESTA-003H_2A-135
This study	16.9	16.9	UTESTA	XXX-UTESTA-003H_2A-140
This study	16.95	16.95	UTESTA	XXX-UTESTA-003H_2A-145
This study	15.65	15.65	UTESTA	XXX-UTESTA-003H_2A-15
This study	17	17	UTESTA	XXX-UTESTA-003H_2A-150
This study	15.7	15.7	UTESTA	XXX-UTESTA-003H_2A-20
This study	15.75	15.75	UTESTA	XXX-UTESTA-003H_2A-25
This study	15.8	15.8	UTESTA	XXX-UTESTA-003H_2A-30
This study	15.85	15.85	UTESTA	XXX-UTESTA-003H_2A-35
This study	15.9	15.9	UTESTA	XXX-UTESTA-003H_2A-40
This study	15.95	15.95	UTESTA	XXX-UTESTA-003H_2A-45
This study	15.55	15.55	UTESTA	XXX-UTESTA-003H_2A-5
This study	16	16	UTESTA	XXX-UTESTA-003H_2A-50
This study	16.05	16.05	UTESTA	XXX-UTESTA-003H_2A-55
This study	16.1	16.1	UTESTA	XXX-UTESTA-003H_2A-60
This study	16.15	16.15	UTESTA	XXX-UTESTA-003H_2A-65
This study	16.2	16.2	UTESTA	XXX-UTESTA-003H_2A-70
This study	16.25	16.25	UTESTA	XXX-UTESTA-003H_2A-75
This study	16.3	16.3	UTESTA	XXX-UTESTA-003H_2A-80
This study	16.35	16.35	UTESTA	XXX-UTESTA-003H_2A-85
This study	16.4	16.4	UTESTA	XXX-UTESTA-003H_2A-90
This study	16.45	16.45	UTESTA	XXX-UTESTA-003H_2A-95
This study	17	17	UTESTA	XXX-UTESTA-003H_3A-0
This study	17.1	17.1	UTESTA	XXX-UTESTA-003H_3A-10
This study	18	18	UTESTA	XXX-UTESTA-003H_3A-100
This study	18.05	18.05	UTESTA	XXX-UTESTA-003H_3A-105
This study	18.1	18.1	UTESTA	XXX-UTESTA-003H_3A-110
This study	18.15	18.15	UTESTA	XXX-UTESTA-003H_3A-115
This study	18.2	18.2	UTESTA	XXX-UTESTA-003H_3A-120
This study	18.25	18.25	UTESTA	XXX-UTESTA-003H_3A-125
This study	18.3	18.3	UTESTA	XXX-UTESTA-003H_3A-130
This study	18.35	18.35	UTESTA	XXX-UTESTA-003H_3A-135
This study	18.4	18.4	UTESTA	XXX-UTESTA-003H_3A-140
This study	18.45	18.45	UTESTA	XXX-UTESTA-003H_3A-145
This study	17.15	17.15	UTESTA	XXX-UTESTA-003H_3A-15
This study	18.5	18.5	UTESTA	XXX-UTESTA-003H_3A-150
This study	17.2	17.2	UTESTA	XXX-UTESTA-003H_3A-20
This study	17.25	17.25	UTESTA	XXX-UTESTA-003H_3A-25
This study	17.3	17.3	UTESTA	XXX-UTESTA-003H_3A-30
This study	17.35	17.35	UTESTA	XXX-UTESTA-003H_3A-35
This study	17.4	17.4	UTESTA	XXX-UTESTA-003H_3A-40
This study	17.45	17.45	UTESTA	XXX-UTESTA-003H_3A-45
This study	17.05	17.05	UTESTA	XXX-UTESTA-003H_3A-5
This study	17.5	17.5	UTESTA	XXX-UTESTA-003H_3A-50
This study	17.55	17.55	UTESTA	XXX-UTESTA-003H_3A-55
This study	17.6	17.6	UTESTA	XXX-UTESTA-003H_3A-60
This study	17.65	17.65	UTESTA	XXX-UTESTA-003H_3A-65
This study	17.7	17.7	UTESTA	XXX-UTESTA-003H_3A-70
This study	17.75	17.75	UTESTA	XXX-UTESTA-003H_3A-75
This study	17.8	17.8	UTESTA	XXX-UTESTA-003H_3A-80
This study	17.85	17.85	UTESTA	XXX-UTESTA-003H_3A-85
This study	17.9	17.9	UTESTA	XXX-UTESTA-003H_3A-90
This study	17.95	17.95	UTESTA	XXX-UTESTA-003H_3A-95
This study	18.5	18.5	UTESTA	XXX-UTESTA-003H_4A-0
This study	18.6	18.6	UTESTA	XXX-UTESTA-003H_4A-10
This study	19.5	19.5	UTESTA	XXX-UTESTA-003H_4A-100
This study	19.55	19.55	UTESTA	XXX-UTESTA-003H_4A-105
This study	19.6	19.6	UTESTA	XXX-UTESTA-003H_4A-110
This study	19.65	19.65	UTESTA	XXX-UTESTA-003H_4A-115
This study	19.7	19.7	UTESTA	XXX-UTESTA-003H_4A-120
This study	19.75	19.75	UTESTA	XXX-UTESTA-003H_4A-125
This study	19.8	19.8	UTESTA	XXX-UTESTA-003H_4A-130
This study	19.85	19.85	UTESTA	XXX-UTESTA-003H_4A-135
This study	19.9	19.9	UTESTA	XXX-UTESTA-003H_4A-140
This study	19.95	19.95	UTESTA	XXX-UTESTA-003H_4A-145
This study	18.65	18.65	UTESTA	XXX-UTESTA-003H_4A-15
This study	20	20	UTESTA	XXX-UTESTA-003H_4A-150
This study	18.7	18.7	UTESTA	XXX-UTESTA-003H_4A-20
This study	18.75	18.75	UTESTA	XXX-UTESTA-003H_4A-25
This study	18.8	18.8	UTESTA	XXX-UTESTA-003H_4A-30
This study	18.85	18.85	UTESTA	XXX-UTESTA-003H_4A-35
This study	18.9	18.9	UTESTA	XXX-UTESTA-003H_4A-40
This study	18.95	18.95	UTESTA	XXX-UTESTA-003H_4A-45
This study	18.55	18.55	UTESTA	XXX-UTESTA-003H_4A-5
This study	19	19	UTESTA	XXX-UTESTA-003H_4A-50
This study	19.05	19.05	UTESTA	XXX-UTESTA-003H_4A-55
This study	19.1	19.1	UTESTA	XXX-UTESTA-003H_4A-60
This study	19.15	19.15	UTESTA	XXX-UTESTA-003H_4A-65
This study	19.2	19.2	UTESTA	XXX-UTESTA-003H_4A-70
This study	19.25	19.25	UTESTA	XXX-UTESTA-003H_4A-75
This study	19.3	19.3	UTESTA	XXX-UTESTA-003H_4A-80
This study	19.35	19.35	UTESTA	XXX-UTESTA-003H_4A-85
This study	19.4	19.4	UTESTA	XXX-UTESTA-003H_4A-90
This study	19.45	19.45	UTESTA	XXX-UTESTA-003H_4A-95
This study	20	20	UTESTA	XXX-UTESTA-003H_5A-0
This study	20.1	20.1	UTESTA	XXX-UTESTA-003H_5A-10
This study	21	21	UTESTA	XXX-UTESTA-003H_5A-100
This study	21.05	21.05	UTESTA	XXX-UTESTA-003H_5A-105
This study	21.1	21.1	UTESTA	XXX-UTESTA-003H_5A-110
This study	21.15	21.15	UTESTA	XXX-UTESTA-003H_5A-115
This study	21.2	21.2	UTESTA	XXX-UTESTA-003H_5A-120
This study	21.25	21.25	UTESTA	XXX-UTESTA-003H_5A-125
This study	21.3	21.3	UTESTA	XXX-UTESTA-003H_5A-130
This study	21.35	21.35	UTESTA	XXX-UTESTA-003H_5A-135
This study	21.4	21.4	UTESTA	XXX-UTESTA-003H_5A-140
This study	21.45	21.45	UTESTA	XXX-UTESTA-003H_5A-145
This study	20.15	20.15	UTESTA	XXX-UTESTA-003H_5A-15
This study	21.5	21.5	UTESTA	XXX-UTESTA-003H_5A-150
This study	20.2	20.2	UTESTA	XXX-UTESTA-003H_5A-20
This study	20.25	20.25	UTESTA	XXX-UTESTA-003H_5A-25
This study	20.3	20.3	UTESTA	XXX-UTESTA-003H_5A-30
This study	20.35	20.35	UTESTA	XXX-UTESTA-003H_5A-35
This study	20.4	20.4	UTESTA	XXX-UTESTA-003H_5A-40
This study	20.45	20.45	UTESTA	XXX-UTESTA-003H_5A-45
This study	20.05	20.05	UTESTA	XXX-UTESTA-003H_5A-5
This study	20.5	20.5	UTESTA	XXX-UTESTA-003H_5A-50
This study	20.55	20.55	UTESTA	XXX-UTESTA-003H_5A-55
This study	20.6	20.6	UTESTA	XXX-UTESTA-003H_5A-60
This study	20.65	20.65	UTESTA	XXX-UTESTA-003H_5A-65
This study	20.7	20.7	UTESTA	XXX-UTESTA-003H_5A-70
This study	20.75	20.75	UTESTA	XXX-UTESTA-003H_5A-75
This study	20.8	20.8	UTESTA	XXX-UTESTA-003H_5A-80
This study	20.85	20.85	UTESTA	XXX-UTESTA-003H_5A-85
This study	20.9	20.9	UTESTA	XXX-UTESTA-003H_5A-90
This study	20.95	20.95	UTESTA	XXX-UTESTA-003H_5A-95
This study	21.5	21.5	UTESTA	XXX-UTESTA-003H_6A-0
This study	21.6	21.6	UTESTA	XXX-UTESTA-003H_6A-10
This study	22.5	22.5	UTESTA	XXX-UTESTA-003H_6A-100
This study	21.65	21.65	UTESTA	XXX-UTESTA-003H_6A-15
This study	21.7	21.7	UTESTA	XXX-UTESTA-003H_6A-20
This study	21.75	21.75	UTESTA	XXX-UTESTA-003H_6A-25
This study	21.8	21.8	UTESTA	XXX-UTESTA-003H_6A-30
This study	21.85	21.85	UTESTA	XXX-UTESTA-003H_6A-35
This study	21.9	21.9	UTESTA	XXX-UTESTA-003H_6A-40
This study	21.95	21.95	UTESTA	XXX-UTESTA-003H_6A-45
This study	21.55	21.55	UTESTA	XXX-UTESTA-003H_6A-5
This study	22	22	UTESTA	XXX-UTESTA-003H_6A-50
This study	22.05	22.05	UTESTA	XXX-UTESTA-003H_6A-55
This study	22.1	22.1	UTESTA	XXX-UTESTA-003H_6A-60
This study	22.15	22.15	UTESTA	XXX-UTESTA-003H_6A-65
This study	22.2	22.2	UTESTA	XXX-UTESTA-003H_6A-70
This study	22.25	22.25	UTESTA	XXX-UTESTA-003H_6A-75
This study	22.3	22.3	UTESTA	XXX-UTESTA-003H_6A-80
This study	22.35	22.35	UTESTA	XXX-UTESTA-003H_6A-85
This study	22.4	22.4	UTESTA	XXX-UTESTA-003H_6A-90
This study	22.45	22.45	UTESTA	XXX-UTESTA-003H_6A-95
This study	22.5	22.5	UTESTA	XXX-UTESTA-003H_7A-0
This study	22.6	22.6	UTESTA	XXX-UTESTA-003H_7A-10
This study	22.65	22.65	UTESTA	XXX-UTESTA-003H_7A-15
This study	22.7	22.7	UTESTA	XXX-UTESTA-003H_7A-20
This study	22.75	22.75	UTESTA	XXX-UTESTA-003H_7A-25
This study	22.8	22.8	UTESTA	XXX-UTESTA-003H_7A-30
This study	22.85	22.85	UTESTA	XXX-UTESTA-003H_7A-35
This study	22.9	22.9	UTESTA	XXX-UTESTA-003H_7A-40
This study	22.95	22.95	UTESTA	XXX-UTESTA-003H_7A-45
This study	22.55	22.55	UTESTA	XXX-UTESTA-003H_7A-5
This study	23	23	UTESTA	XXX-UTESTA-003H_7A-50
This study	23.05	23.05	UTESTA	XXX-UTESTA-003H_7A-55
This study	23.1	23.1	UTESTA	XXX-UTESTA-003H_7A-60
This study	23.15	23.15	UTESTA	XXX-UTESTA-003H_7A-65
This study	23.5	23.5	UTESTA	XXX-UTESTA-004H_1A-0
This study	23.6	23.6	UTESTA	XXX-UTESTA-004H_1A-10
This study	24.5	24.5	UTESTA	XXX-UTESTA-004H_1A-100
This study	24.55	24.55	UTESTA	XXX-UTESTA-004H_1A-105
